match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
BUNDESLIGA2627_MW01_001_FCBayernMünchen_VfBStuttgart,FC Bayern München,VfB Stuttgart,Dixon-Coles attack/defense edge (lambda=3.21 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.37 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_002_SVElversberg_Bayer04Leverkusen,SV Elversberg,Bayer 04 Leverkusen,Dixon-Coles attack/defense edge (lambda=0.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.90 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_003_1.FCKöln_TSGHoffenheim,1. FC Köln,TSG Hoffenheim,Dixon-Coles attack/defense edge (lambda=1.62 expected goals) plus home advantage.,Scoreline entropy 3.23 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.83 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_004_1.FCUnionBerlin_EintrachtFrankfurt,1. FC Union Berlin,Eintracht Frankfurt,Dixon-Coles attack/defense edge (lambda=1.43 expected goals) plus home advantage.,Scoreline entropy 3.10 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.63 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_005_1.FSVMainz05_SCPaderborn07,1. FSV Mainz 05,SC Paderborn 07,Dixon-Coles attack/defense edge (lambda=1.80 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.86 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_008_RBLeipzig_BorussiaMönchengladbach,RB Leipzig,Borussia Mönchengladbach,Dixon-Coles attack/defense edge (lambda=2.04 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.12 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_009_BorussiaDortmund_HamburgerSV,Borussia Dortmund,Hamburger SV,Dixon-Coles attack/defense edge (lambda=2.24 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.83 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_007_Sport-ClubFreiburg_SVWerderBremen,Sport-Club Freiburg,SV Werder Bremen,Dixon-Coles attack/defense edge (lambda=1.69 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.14 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW01_006_FCAugsburg_FCSchalke04,FC Augsburg,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=1.95 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.92 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_018_VfBStuttgart_1.FCKöln,VfB Stuttgart,1. FC Köln,Dixon-Coles attack/defense edge (lambda=2.57 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.15 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_010_SCPaderborn07_Sport-ClubFreiburg,SC Paderborn 07,Sport-Club Freiburg,Dixon-Coles attack/defense edge (lambda=1.16 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.59 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_012_SVWerderBremen_RBLeipzig,SV Werder Bremen,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.19 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.77 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=-1.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_014_BorussiaMönchengladbach_SVElversberg,Borussia Mönchengladbach,SV Elversberg,Dixon-Coles attack/defense edge (lambda=1.57 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.98 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
