match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW05_042_ASMonaco_RCLens,5,AS Monaco,RC Lens,2026-09-18T18:45:00+00:00,0.4221,0.248,0.3299,0.3654,0.247,0.3876,0.4635,0.2542,0.2823,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_044_ParisFC_RCStrasbourgAlsace,5,Paris FC,RC Strasbourg Alsace,2026-09-19T15:15:00+00:00,0.4337,0.255,0.3113,0.4005,0.2556,0.344,0.4707,0.2581,0.2712,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_037_AngersSCO_EstacTroyes,5,Angers SCO,Estac Troyes,2026-09-19T18:45:00+00:00,0.4664,0.2788,0.2547,0.5029,0.2798,0.2173,0.4313,0.2828,0.2859,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_039_LeMansFC_FCLorient,5,Le Mans FC,FC Lorient,2026-09-19T18:45:00+00:00,0.3035,0.2918,0.4047,0.3049,0.2781,0.417,0.3527,0.2773,0.37,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,5,Olympique Lyonnais,Stade Rennais FC,2026-09-19T18:45:00+00:00,0.4697,0.2373,0.293,0.4777,0.2348,0.2876,0.4505,0.2514,0.2982,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_045_ToulouseFC_HavreAthleticClub,5,Toulouse FC,Havre Athletic Club,2026-09-19T18:45:00+00:00,0.5181,0.2649,0.2171,0.5124,0.272,0.2156,0.5353,0.2557,0.209,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_038_AJAuxerre_StadeBrestois29,5,AJ Auxerre,Stade Brestois 29,2026-09-20T13:00:00+00:00,0.392,0.2724,0.3356,0.4291,0.2772,0.2937,0.3435,0.2675,0.3889,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_043_OGCNice_LOSCLille,5,OGC Nice,LOSC Lille,2026-09-20T15:15:00+00:00,0.2609,0.2887,0.4504,0.2758,0.2844,0.4398,0.2647,0.2727,0.4626,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_041_OlympiquedeMarseille_ParisSaint-Germain,5,Olympique de Marseille,Paris Saint-Germain,2026-09-20T18:45:00+00:00,0.199,0.2152,0.5858,0.2579,0.2289,0.5132,0.1499,0.1864,0.6637,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_047_RCLens_OlympiqueLyonnais,6,RC Lens,Olympique Lyonnais,2026-10-09T18:45:00+00:00,0.484,0.2495,0.2665,0.4943,0.2496,0.2561,0.4484,0.2564,0.2952,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
