match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW04_036_FCBayernMünchen_1.FCUnionBerlin,4,FC Bayern München,1. FC Union Berlin,2026-09-18T18:30:00+00:00,0.846,0.1037,0.0503,0.8604,0.093,0.0466,0.8921,0.068,0.0399,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_030_SVWerderBremen_FCAugsburg,4,SV Werder Bremen,FC Augsburg,2026-09-19T13:30:00+00:00,0.4054,0.266,0.3286,0.4089,0.278,0.3131,0.4128,0.2453,0.3419,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_031_HamburgerSV_1.FCKöln,4,Hamburger SV,1. FC Köln,2026-09-19T13:30:00+00:00,0.3921,0.2769,0.331,0.4394,0.2654,0.2952,0.3528,0.2612,0.386,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_032_BorussiaMönchengladbach_1.FSVMainz05,4,Borussia Mönchengladbach,1. FSV Mainz 05,2026-09-19T13:30:00+00:00,0.4238,0.2653,0.3109,0.3893,0.2757,0.335,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_033_EintrachtFrankfurt_Sport-ClubFreiburg,4,Eintracht Frankfurt,Sport-Club Freiburg,2026-09-19T13:30:00+00:00,0.4567,0.2678,0.2755,0.4919,0.2314,0.2766,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,4,VfB Stuttgart,Borussia Dortmund,2026-09-19T16:30:00+00:00,0.3593,0.2607,0.38,0.3614,0.2396,0.3989,0.4098,0.2495,0.3408,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_034_Bayer04Leverkusen_RBLeipzig,4,Bayer 04 Leverkusen,RB Leipzig,2026-09-20T13:30:00+00:00,0.4377,0.2935,0.2687,0.5009,0.2323,0.2668,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_029_FCSchalke04_SVElversberg,4,FC Schalke 04,SV Elversberg,2026-09-20T15:30:00+00:00,0.3708,0.2532,0.376,0.2893,0.2855,0.4252,0.4673,0.2587,0.274,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_028_SCPaderborn07_TSGHoffenheim,4,SC Paderborn 07,TSG Hoffenheim,2026-09-20T17:30:00+00:00,0.2085,0.2137,0.5778,0.2433,0.2393,0.5174,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_037_SCPaderborn07_VfBStuttgart,5,SC Paderborn 07,VfB Stuttgart,2026-10-09T00:00:00+00:00,0.1664,0.1846,0.6491,0.1642,0.208,0.6278,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
