matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
1,FC Bayern München,0.86118,0.99678,0.0,83.07,2026-09-16T20:09:27+00:00
1,Borussia Dortmund,0.08195,0.82015,0.00018,67.35,2026-09-16T20:09:27+00:00
1,Bayer 04 Leverkusen,0.02197,0.57202,0.00208,60.51,2026-09-16T20:09:27+00:00
1,RB Leipzig,0.01883,0.52226,0.00315,59.52,2026-09-16T20:09:27+00:00
1,VfB Stuttgart,0.01092,0.44718,0.00508,57.83,2026-09-16T20:09:27+00:00
1,Eintracht Frankfurt,0.00136,0.13776,0.04152,48.82,2026-09-16T20:09:27+00:00
1,Sport-Club Freiburg,0.00094,0.10924,0.05213,47.48,2026-09-16T20:09:27+00:00
1,TSG Hoffenheim,0.00066,0.09233,0.06551,46.5,2026-09-16T20:09:27+00:00
1,1. FSV Mainz 05,0.00057,0.07622,0.08045,45.36,2026-09-16T20:09:27+00:00
1,Borussia Mönchengladbach,0.00016,0.0346,0.1547,41.59,2026-09-16T20:09:27+00:00
1,FC Augsburg,0.00014,0.03179,0.15677,41.25,2026-09-16T20:09:27+00:00
1,1. FC Köln,0.0002,0.03735,0.17735,41.17,2026-09-16T20:09:27+00:00
1,1. FC Union Berlin,8e-05,0.01988,0.21412,39.27,2026-09-16T20:09:27+00:00
1,Hamburger SV,0.00026,0.03123,0.2526,38.91,2026-09-16T20:09:27+00:00
1,SV Werder Bremen,2e-05,0.00978,0.32744,36.25,2026-09-16T20:09:27+00:00
1,SV Elversberg,0.0004,0.02628,0.42848,34.75,2026-09-16T20:09:27+00:00
1,SC Paderborn 07,0.00019,0.01903,0.49937,32.63,2026-09-16T20:09:27+00:00
1,FC Schalke 04,0.00016,0.01611,0.53906,31.54,2026-09-16T20:09:27+00:00
2,FC Bayern München,0.77866,0.99299,0.0,81.07,2026-09-16T20:09:52+00:00
2,Borussia Dortmund,0.11055,0.81993,0.0001,68.32,2026-09-16T20:09:52+00:00
2,Bayer 04 Leverkusen,0.0377,0.6202,0.00064,62.55,2026-09-16T20:09:52+00:00
2,VfB Stuttgart,0.01716,0.46744,0.00212,59.28,2026-09-16T20:09:52+00:00
2,RB Leipzig,0.00966,0.33628,0.00482,56.24,2026-09-16T20:09:52+00:00
2,1. FSV Mainz 05,0.00188,0.12982,0.02494,49.55,2026-09-16T20:09:52+00:00
2,Sport-Club Freiburg,0.0017,0.11938,0.02808,49.21,2026-09-16T20:09:52+00:00
2,FC Augsburg,0.0007,0.06375,0.05416,45.89,2026-09-16T20:09:52+00:00
2,TSG Hoffenheim,0.00046,0.05846,0.06764,45.22,2026-09-16T20:09:52+00:00
2,Eintracht Frankfurt,0.00053,0.05562,0.07116,44.99,2026-09-16T20:09:52+00:00
2,Borussia Mönchengladbach,9e-05,0.01749,0.17225,39.79,2026-09-16T20:09:52+00:00
2,SV Werder Bremen,7e-05,0.0155,0.17537,39.69,2026-09-16T20:09:52+00:00
2,1. FC Köln,0.00014,0.01842,0.19664,39.42,2026-09-16T20:09:52+00:00
2,SV Elversberg,0.01972,0.10809,0.41954,37.65,2026-09-16T20:09:52+00:00
2,1. FC Union Berlin,3e-05,0.00828,0.25706,37.13,2026-09-16T20:09:52+00:00
2,FC Schalke 04,0.01074,0.08436,0.54399,33.09,2026-09-16T20:09:52+00:00
2,SC Paderborn 07,0.01016,0.07774,0.55831,32.43,2026-09-16T20:09:52+00:00
2,Hamburger SV,6e-05,0.00624,0.42319,33.44,2026-09-16T20:09:52+00:00
3,FC Bayern München,0.69767,0.99242,0.0,81.71,2026-09-16T20:10:15+00:00
3,Borussia Dortmund,0.09494,0.80878,2e-05,69.02,2026-09-16T20:10:15+00:00
3,Bayer 04 Leverkusen,0.0168,0.49371,0.0006,60.91,2026-09-16T20:10:15+00:00
3,RB Leipzig,0.01032,0.37451,0.00157,58.3,2026-09-16T20:10:15+00:00
3,VfB Stuttgart,0.00601,0.31174,0.00268,56.84,2026-09-16T20:10:15+00:00
3,Sport-Club Freiburg,0.00232,0.16245,0.0081,52.44,2026-09-16T20:10:15+00:00
3,Eintracht Frankfurt,0.00054,0.07252,0.028,47.86,2026-09-16T20:10:15+00:00
3,TSG Hoffenheim,0.00036,0.06512,0.03138,47.34,2026-09-16T20:10:15+00:00
