match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD01_079_Andorra_Malta,2026-27,1,Group D1,2026-09-24,2026-09-24T16:00:00+00:00,Andorra,Malta,Estadi FAF,completed,1,2,away_win,0.3995,0.2363,0.3642,Andorra,1377.0,1424.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.449709}, {""score"": ""0-1"", ""probability"": 0.319455}, {""score"": ""0-2"", ""probability"": 0.113464}, {""score"": ""1-0"", ""probability"": 0.039932}, {""score"": ""1-1"", ""probability"": 0.028366}, {""score"": ""0-3"", ""probability"": 0.026867}, {""score"": ""1-2"", ""probability"": 0.010075}, {""score"": ""0-4"", ""probability"": 0.004771}, {""score"": ""1-3"", ""probability"": 0.002386}, {""score"": ""2-0"", ""probability"": 0.001773}]",0.0432,0.9568,No,2.5,0.0473,0.9527,Under 2.5,0.5,0.5216,0.4784,Andorra +0.5,True,3.3,2.8,2.38,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_080_Portugal_Wales,2026-27,1,Group A4,2026-09-24,2026-09-24T18:45:00+00:00,Portugal,Wales,Estádio José Alvalade,completed,1,0,home_win,0.5695,0.2053,0.2252,Portugal,1660.5,1562.3,1-0,"[{""score"": ""1-0"", ""probability"": 0.141347}, {""score"": ""1-1"", ""probability"": 0.134474}, {""score"": ""0-0"", ""probability"": 0.127901}, {""score"": ""0-1"", ""probability"": 0.121681}, {""score"": ""2-0"", ""probability"": 0.078103}, {""score"": ""2-1"", ""probability"": 0.074306}, {""score"": ""1-2"", ""probability"": 0.063967}, {""score"": ""0-2"", ""probability"": 0.057882}, {""score"": ""2-2"", ""probability"": 0.035346}, {""score"": ""3-0"", ""probability"": 0.028772}]",0.4105,0.5895,No,2.5,0.3386,0.6614,Under 2.5,-0.25,0.4642,0.5358,Wales +0.25,True,1.27,5.85,12.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_081_Netherlands_Germany,2026-27,1,Group A2,2026-09-24,2026-09-24T18:45:00+00:00,Netherlands,Germany,Johan Cruijff ArenA,completed,1,1,draw,0.4463,0.2276,0.3262,Netherlands,1626.2,1634.7,1-2,"[{""score"": ""1-2"", ""probability"": 0.075835}, {""score"": ""2-2"", ""probability"": 0.070002}, {""score"": ""1-1"", ""probability"": 0.062437}, {""score"": ""1-3"", ""probability"": 0.061405}, {""score"": ""2-1"", ""probability"": 0.057635}, {""score"": ""2-3"", ""probability"": 0.056682}, {""score"": ""3-2"", ""probability"": 0.043078}, {""score"": ""0-2"", ""probability"": 0.041077}, {""score"": ""1-4"", ""probability"": 0.03729}, {""score"": ""3-1"", ""probability"": 0.035467}]",0.7679,0.2321,Yes,2.5,0.7993,0.2007,Over 2.5,0.5,0.4889,0.5111,Germany -0.5,True,2.25,3.8,2.8,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_082_Serbia_Greece,2026-27,1,Group A2,2026-09-24,2026-09-24T18:45:00+00:00,Serbia,Greece,Stadion Rajko Mitic,completed,1,2,away_win,0.4548,0.226,0.3192,Serbia,1584.4,1585.9,0-1,"[{""score"": ""0-1"", ""probability"": 0.241449}, {""score"": ""0-2"", ""probability"": 0.1896}, {""score"": ""0-0"", ""probability"": 0.153738}, {""score"": ""0-3"", ""probability"": 0.099257}, {""score"": ""1-1"", ""probability"": 0.072923}, {""score"": ""1-2"", ""probability"": 0.057264}, {""score"": ""1-0"", ""probability"": 0.046432}, {""score"": ""0-4"", ""probability"": 0.038971}, {""score"": ""1-3"", ""probability"": 0.029978}, {""score"": ""0-5"", ""probability"": 0.012241}]",0.2065,0.7935,No,2.5,0.2888,0.7112,Under 2.5,1.25,0.5307,0.4693,Serbia +1.25,True,2.65,3.35,2.72,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_083_Norway_Denmark,2026-27,1,Group A4,2026-09-24,2026-09-24T18:45:00+00:00,Norway,Denmark,Ullevaal Stadion,completed,3,2,home_win,0.4351,0.2296,0.3353,Norway,1582.7,1600.4,2-1,"[{""score"": ""2-1"", ""probability"": 0.086465}, {""score"": ""3-1"", ""probability"": 0.079214}, {""score"": ""2-0"", ""probability"": 0.068163}, {""score"": ""1-1"", ""probability"": 0.06292}, {""score"": ""3-0"", ""probability"": 0.062447}, {""score"": ""2-2"", ""probability"": 0.05484}, {""score"": ""4-1"", ""probability"": 0.054428}, {""score"": ""3-2"", ""probability"": 0.050241}, {""score"": ""1-0"", ""probability"": 0.049602}, {""score"": ""4-0"", ""probability"": 0.042908}]",0.6726,0.3274,Yes,2.5,0.7639,0.2361,Over 2.5,-1.5,0.4805,0.5195,Denmark +1.5,True,1.75,4.1,4.48,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_084_Austria_Israel,2026-27,1,Group B3,2026-09-24,2026-09-24T18:45:00+00:00,Austria,Israel,Oberösterreich Arena,completed,3,1,home_win,0.4808,0.2212,0.298,Austria,1584.7,1564.6,4-0,"[{""score"": ""4-0"", ""probability"": 0.116148}, {""score"": ""3-0"", ""probability"": 0.113108}, {""score"": ""5-0"", ""probability"": 0.095416}, {""score"": ""2-0"", ""probability"": 0.08261}, {""score"": ""6-0"", ""probability"": 0.065321}, {""score"": ""4-1"", ""probability"": 0.063143}, {""score"": ""3-1"", ""probability"": 0.06149}, {""score"": ""5-1"", ""probability"": 0.051872}, {""score"": ""2-1"", ""probability"": 0.04491}, {""score"": ""1-0"", ""probability"": 0.040224}]",0.4123,0.5877,No,2.5,0.8387,0.1613,Over 2.5,-3.25,0.5217,0.4783,Austria -3.25,True,1.4,4.6,7.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_085_Kosovo_RepublicofIreland,2026-27,1,Group B3,2026-09-24,2026-09-24T18:45:00+00:00,Kosovo,Republic of Ireland,Stadiumi Fadil Vokrri,completed,1,0,home_win,0.4611,0.2248,0.3141,Kosovo,1509.3,1505.6,2-0,"[{""score"": ""2-0"", ""probability"": 0.207066}, {""score"": ""3-0"", ""probability"": 0.173893}, {""score"": ""1-0"", ""probability"": 0.164379}, {""score"": ""4-0"", ""probability"": 0.109526}, {""score"": ""0-0"", ""probability"": 0.065246}, {""score"": ""5-0"", ""probability"": 0.055187}, {""score"": ""2-1"", ""probability"": 0.043777}, {""score"": ""3-1"", ""probability"": 0.036764}, {""score"": ""1-1"", ""probability"": 0.034752}, {""score"": ""6-0"", ""probability"": 0.023173}]",0.1752,0.8248,No,2.5,0.5133,0.4867,Over 2.5,-2.25,0.4784,0.5216,Republic of Ireland +2.25,True,2.8,3.15,2.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_086_Liechtenstein_Lithuania,2026-27,1,Group D2,2026-09-24,2026-09-24T18:45:00+00:00,Liechtenstein,Lithuania,Rheinpark Stadion,completed,0,2,away_win,0.363,0.236,0.401,Lithuania,1372.6,1452.9,0-1,"[{""score"": ""0-1"", ""probability"": 0.183089}, {""score"": ""0-0"", ""probability"": 0.180419}, {""score"": ""1-1"", ""probability"": 0.127737}, {""score"": ""1-0"", ""probability"": 0.125874}, {""score"": ""0-2"", ""probability"": 0.092899}, {""score"": ""1-2"", ""probability"": 0.064814}, {""score"": ""2-1"", ""probability"": 0.044559}, {""score"": ""2-0"", ""probability"": 0.043909}, {""score"": ""0-3"", ""probability"": 0.031425}, {""score"": ""2-2"", ""probability"": 0.022609}]",0.3202,0.6798,No,2.5,0.2461,0.7539,Under 2.5,0.25,0.4952,0.5048,Lithuania -0.25,True,10.5,4.6,1.3,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_087_Georgia_NorthernIreland,2026-27,1,Group B2,2026-09-25,2026-09-25T16:00:00+00:00,Georgia,Northern Ireland,Boris Paichadze National Stadium Dinamo Arena,scheduled,,,,0.5195,0.2142,0.2663,Georgia,1544.2,1491.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.2269}, {""score"": ""0-0"", ""probability"": 0.167258}, {""score"": ""0-2"", ""probability"": 0.153905}, {""score"": ""1-1"", ""probability"": 0.09794}, {""score"": ""1-0"", ""probability"": 0.072196}, {""score"": ""0-3"", ""probability"": 0.069595}, {""score"": ""1-2"", ""probability"": 0.066432}, {""score"": ""1-3"", ""probability"": 0.03004}, {""score"": ""0-4"", ""probability"": 0.023603}, {""score"": ""2-1"", ""probability"": 0.021137}]",0.2603,0.7397,No,2.5,0.2662,0.7338,Under 2.5,0.75,0.4728,0.5272,Northern Ireland -0.75,True,1.81,3.55,4.1,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_088_Armenia_Latvia,2026-27,1,Group C2,2026-09-25,2026-09-25T16:00:00+00:00,Armenia,Latvia,Republican Stadium after Vazgen Sargsyan,scheduled,,,,0.4952,0.2186,0.2862,Armenia,1436.7,1404.5,1-0,"[{""score"": ""1-0"", ""probability"": 0.141427}, {""score"": ""2-0"", ""probability"": 0.127905}, {""score"": ""1-1"", ""probability"": 0.10465}, {""score"": ""2-1"", ""probability"": 0.094645}, {""score"": ""0-0"", ""probability"": 0.078189}, {""score"": ""3-0"", ""probability"": 0.077118}, {""score"": ""0-1"", ""probability"": 0.057856}, {""score"": ""3-1"", ""probability"": 0.057064}, {""score"": ""1-2"", ""probability"": 0.038718}, {""score"": ""2-2"", ""probability"": 0.035016}]",0.4372,0.5628,No,2.5,0.4686,0.5314,Under 2.5,-1.0,0.4989,0.5011,Latvia +1,True,1.73,3.65,4.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
