market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-08-16,FC Bayern München,Hertha,0.5680149841536533,0.5257731958762887,0.5469786625291816,0.0,0.8393643768804481,0.7918160520238069
spread,2019-20,2019-08-17,Borussia Dortmund,FC Augsburg,0.48100680663974066,0.4780361757105944,0.47952131015427457,1.0,0.7318738579583287,0.7349669431972241
spread,2019-20,2019-08-17,Sport-Club Freiburg,1. FSV Mainz 05,0.4700917267173408,0.5089974293059126,0.4895287211776285,1.0,0.7548274400915135,0.7143121442126734
spread,2019-20,2019-08-17,Bayer 04 Leverkusen,SC Paderborn 07,0.5332169183730979,0.4974226804123712,0.5153394712360212,0.0,0.7618906225279499,0.7243065738103321
spread,2019-20,2019-08-17,SV Werder Bremen,Fortuna Dusseldorf,0.534194509743525,0.49484536082474223,0.5145424712341335,0.0,0.7639871348764238,0.7226634744472977
spread,2019-20,2019-08-17,Wolfsburg,1. FC Köln,0.6251312396243642,0.5103092783505154,0.5686423920372623,1.0,0.4697936678901809,0.5645035274313135
spread,2019-20,2019-08-17,Borussia Mönchengladbach,FC Schalke 04,0.49773341618578687,0.4690721649484536,0.48338913021608265,0.0,0.688624256789476,0.6604653575353343
spread,2019-20,2019-08-18,Eintracht Frankfurt,TSG Hoffenheim,0.4475930297394273,0.4793814432989691,0.4634501045152775,1.0,0.8038708751870066,0.7690565491445639
spread,2019-20,2019-08-18,1. FC Union Berlin,RB Leipzig,0.5835863272970789,0.49484536082474223,0.5395290761673476,0.0,0.8760761072786648,0.7755055657087669
spread,2019-20,2019-08-23,1. FC Köln,Borussia Dortmund,0.5617676476559035,0.520618556701031,0.5412634497176412,0.0,0.825006024459139,0.7792791982287373
spread,2019-20,2019-08-24,TSG Hoffenheim,SV Werder Bremen,0.5340498490009465,0.518041237113402,0.5260522377821449,1.0,0.6272660941897615,0.642354759802576
spread,2019-20,2019-08-24,FC Augsburg,1. FC Union Berlin,0.9542310571383299,0.4974226804123712,0.8195786409127982,0.0,3.0841495213351204,1.7124602798743467
spread,2019-20,2019-08-24,Fortuna Dusseldorf,Bayer 04 Leverkusen,0.6168420607878975,0.4935400516795866,0.5560539439304316,0.0,0.9593080008823104,0.8120522192698788
spread,2019-20,2019-08-24,FC Schalke 04,FC Bayern München,0.5375150331125701,0.47043701799485865,0.5039939975278758,0.0,0.7711412265851031,0.7011672505721203
spread,2019-20,2019-08-24,1. FSV Mainz 05,Borussia Mönchengladbach,0.48204483851903424,0.47043701799485865,0.47623771924481334,0.0,0.6578666013168168,0.6467173602780837
spread,2019-20,2019-08-24,SC Paderborn 07,Sport-Club Freiburg,0.5637219623684271,0.4716494845360826,0.5178371259012523,0.0,0.8294755378881311,0.7294733089433579
spread,2019-20,2019-08-25,RB Leipzig,Eintracht Frankfurt,0.46760739276494745,0.5335051546391752,0.5005586998676443,0.5,0.6952501588909827,0.6931478048514192
spread,2019-20,2019-08-25,Hertha,Wolfsburg,0.4518485354527221,0.46153846153846156,0.456689401120663,0.0,0.6012036350649604,0.6100741172782304
spread,2019-20,2019-08-30,Borussia Mönchengladbach,RB Leipzig,0.5330603858127454,0.48071979434447304,0.50690902120617,0.0,0.7615553354828333,0.7070615808011176
spread,2019-20,2019-08-31,Wolfsburg,SC Paderborn 07,0.4425355098172997,0.4922680412371133,0.4673206028779797,0.0,0.5843564724160104,0.6298355421314791
spread,2019-20,2019-08-31,1. FC Union Berlin,Borussia Dortmund,0.3142163430084157,0.49484536082474223,0.4011802328129374,1.0,1.157673539846191,0.9133444942653556
spread,2019-20,2019-08-31,FC Schalke 04,Hertha,0.498453335179476,0.5257731958762887,0.5121223186383583,1.0,0.6962453044344432,0.6691917788850041
spread,2019-20,2019-08-31,FC Bayern München,1. FSV Mainz 05,0.436480937724351,0.5128865979381443,0.4745347216435434,1.0,0.8290105753906656,0.7454204883858461
spread,2019-20,2019-08-31,Sport-Club Freiburg,1. FC Köln,0.5818628885164137,0.4564102564102564,0.5194430300240535,0.0,0.871945882340175,0.7328094936541605
spread,2019-20,2019-08-31,Bayer 04 Leverkusen,TSG Hoffenheim,0.38468831715965324,0.5167958656330749,0.44985826581408805,0.0,0.4856263381896404,0.5975793354343407
spread,2019-20,2019-09-01,Eintracht Frankfurt,Fortuna Dusseldorf,0.4802430599218638,0.518041237113402,0.4991409211461672,1.0,0.7334629284074577,0.6948668159934517
spread,2019-20,2019-09-01,SV Werder Bremen,FC Augsburg,0.5526521177909707,0.5103092783505154,0.5315374675503881,1.0,0.5930265571670654,0.6319815897046842
spread,2019-20,2019-09-13,Fortuna Dusseldorf,Wolfsburg,0.5430023272905775,0.5103092783505154,0.5266844054385253,1.0,0.6106416730710559,0.6411537609840436
spread,2019-20,2019-09-14,FC Augsburg,Eintracht Frankfurt,0.5041065246911463,0.4601542416452442,0.4820957513629693,1.0,0.6849676747296534,0.7296125303806662
spread,2019-20,2019-09-14,Borussia Dortmund,Bayer 04 Leverkusen,0.5570963464711165,0.5271317829457364,0.542152182771069,1.0,0.5850170800972874,0.6122085369334012
spread,2019-20,2019-09-14,1. FC Köln,Borussia Mönchengladbach,0.42111662803264227,0.5103092783505154,0.465436681010083,0.0,0.5466542518071011,0.6263050915671702
spread,2019-20,2019-09-14,1. FSV Mainz 05,Hertha,0.48419908656037713,0.47043701799485865,0.477313746763395,1.0,0.7252591209723641,0.7395812542884553
spread,2019-20,2019-09-14,1. FC Union Berlin,SV Werder Bremen,0.45905042267912166,0.4730077120822623,0.46602241764441094,0.0,0.6144292072133514,0.6274014215106638
spread,2019-20,2019-09-14,RB Leipzig,FC Bayern München,0.5653526913782965,0.48195876288659806,0.523821771043291,1.0,0.5703055100598194,0.6466037841157393
spread,2019-20,2019-09-15,TSG Hoffenheim,Sport-Club Freiburg,0.592984034490311,0.5142118863049095,0.5539365548452794,0.0,0.8989028670123792,0.8072940833690366
spread,2019-20,2019-09-15,SC Paderborn 07,FC Schalke 04,0.5161458069838334,0.5116279069767442,0.5138871406553814,0.0,0.7259716717504661,0.721314461167036
spread,2019-20,2019-09-20,FC Schalke 04,1. FSV Mainz 05,0.4314247689056865,0.5257731958762887,0.4784064083482018,1.0,0.8406621315021432,0.7372946810587563
spread,2019-20,2019-09-21,Sport-Club Freiburg,FC Augsburg,0.4798613335372119,0.5103092783505154,0.4950807449729063,0.0,0.6536598366812029,0.6833567535261694
spread,2019-20,2019-09-21,FC Bayern München,1. FC Köln,0.563901708767045,0.49612403100775193,0.5301518852326683,1.0,0.5728753179075073,0.6345917375803075
spread,2019-20,2019-09-21,Bayer 04 Leverkusen,1. FC Union Berlin,0.4677429174974939,0.4793814432989691,0.47355858872630907,1.0,0.7598364555834206,0.7474796385801701
spread,2019-20,2019-09-21,Hertha,SC Paderborn 07,0.6635330609558693,0.502577319587629,0.5853303180118842,1.0,0.41017659833389286,0.5355789449287881
spread,2019-20,2019-09-21,SV Werder Bremen,RB Leipzig,0.600963042444981,0.5090439276485788,0.5554780177968205,0.0,0.9187012409305704,0.8107557714755435
spread,2019-20,2019-09-22,Borussia Mönchengladbach,Fortuna Dusseldorf,0.489565060398128,0.5154639175257731,0.5025161767322214,1.0,0.7142379138964361,0.6881274470651406
spread,2019-20,2019-09-22,Eintracht Frankfurt,Borussia Dortmund,0.604651198057854,0.5038759689922481,0.5548270941629818,1.0,0.5031035193456314,0.5890987558236896
spread,2019-20,2019-09-23,Wolfsburg,TSG Hoffenheim,0.40539212931350943,0.4974226804123712,0.4509883017351704,0.0,0.51985313156244,0.5996355293848172
spread,2019-20,2019-09-27,1. FC Union Berlin,Eintracht Frankfurt,0.4982778201025804,0.5167958656330749,0.5075394288615521,0.0,0.6897087389865417,0.7083408801769907
spread,2019-20,2019-09-28,FC Augsburg,Bayer 04 Leverkusen,0.6092619877104418,0.524547803617571,0.5673974573189319,0.0,0.9397179888726929,0.8379358878080801
spread,2019-20,2019-09-28,TSG Hoffenheim,Borussia Mönchengladbach,0.533857796889426,0.4601542416452442,0.49698966589855315,0.0,0.7632645345177411,0.687144564160148
spread,2019-20,2019-09-28,SC Paderborn 07,FC Bayern München,0.3123922741377727,0.5038759689922481,0.4045053799025933,1.0,1.163495591995357,0.9050902424420162
