match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW01_005_Internazionale_Monza,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Internazionale,Monza,Giuseppe Meazza,completed,bootstrap_retrospective_mode,4.0,1.0,home_win,3.777,0.516,,,3-0,,home_win,,0.7797,0.1533,0.0669,Internazionale,0.9213,0.0586,0.0202,,,,"[{""score"": ""3-0"", ""probability"": 0.124585}, {""score"": ""4-0"", ""probability"": 0.117647}, {""score"": ""2-0"", ""probability"": 0.098949}, {""score"": ""5-0"", ""probability"": 0.088876}, {""score"": ""3-1"", ""probability"": 0.064325}, {""score"": ""4-1"", ""probability"": 0.060743}, {""score"": ""6-0"", ""probability"": 0.055951}, {""score"": ""1-0"", ""probability"": 0.051773}, {""score"": ""2-1"", ""probability"": 0.051089}, {""score"": ""5-1"", ""probability"": 0.045888}]",,0.3945,0.6055,No,2.5,0.7987,0.2013,False,Over 2.5,-3.0,0.5184,0.4816,False,Internazionale -3,False,False,False,False,False,False,,,,,,,,0.7797,0.2203,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_009_Udinese_Como,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Udinese,Como,Friuli/Bluenergy stadium,completed,bootstrap_retrospective_mode,1.0,1.0,draw,0.91,1.59,,,0-1,,away_win,,0.2067,0.2527,0.5405,Como,0.2129,0.2569,0.5302,,,,"[{""score"": ""0-1"", ""probability"": 0.127768}, {""score"": ""1-1"", ""probability"": 0.121511}, {""score"": ""0-2"", ""probability"": 0.103711}, {""score"": ""1-2"", ""probability"": 0.09442}, {""score"": ""0-0"", ""probability"": 0.084801}, {""score"": ""1-0"", ""probability"": 0.072015}, {""score"": ""0-3"", ""probability"": 0.054954}, {""score"": ""2-1"", ""probability"": 0.054076}, {""score"": ""1-3"", ""probability"": 0.050031}, {""score"": ""2-2"", ""probability"": 0.042981}]",,0.4784,0.5216,No,2.5,0.4562,0.5438,False,Under 2.5,0.5,0.4698,0.5302,False,Como -0.5,False,False,False,False,False,False,,,,,,,,0.5405,0.4595,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_004_Genoa_Napoli,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Genoa,Napoli,Luigi Ferraris,completed,bootstrap_retrospective_mode,0.0,2.0,away_win,0.847,1.475,,,0-1,,away_win,,0.1681,0.218,0.6139,Napoli,0.2131,0.2702,0.5167,,,,"[{""score"": ""0-1"", ""probability"": 0.141871}, {""score"": ""1-1"", ""probability"": 0.12533}, {""score"": ""0-2"", ""probability"": 0.106702}, {""score"": ""0-0"", ""probability"": 0.100879}, {""score"": ""1-2"", ""probability"": 0.09037}, {""score"": ""1-0"", ""probability"": 0.080263}, {""score"": ""0-3"", ""probability"": 0.052465}, {""score"": ""2-1"", ""probability"": 0.051887}, {""score"": ""1-3"", ""probability"": 0.044435}, {""score"": ""2-2"", ""probability"": 0.038269}]",,0.4434,0.5566,No,2.5,0.4098,0.5902,False,Under 2.5,0.5,0.4833,0.5167,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.6139,0.3861,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_006_Parma_Cagliari,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Parma,Cagliari,Ennio Tardini,completed,bootstrap_retrospective_mode,0.0,1.0,away_win,1.069,1.032,,,1-1,,draw,,0.391,0.3094,0.2996,Parma,0.3567,0.3056,0.3377,,,,"[{""score"": ""1-1"", ""probability"": 0.138048}, {""score"": ""1-0"", ""probability"": 0.127714}, {""score"": ""0-0"", ""probability"": 0.125454}, {""score"": ""0-1"", ""probability"": 0.123175}, {""score"": ""2-1"", ""probability"": 0.072131}, {""score"": ""2-0"", ""probability"": 0.069907}, {""score"": ""1-2"", ""probability"": 0.069628}, {""score"": ""0-2"", ""probability"": 0.065139}, {""score"": ""2-2"", ""probability"": 0.037213}, {""score"": ""3-1"", ""probability"": 0.025701}]",,0.4257,0.5743,No,2.5,0.3506,0.6494,False,Under 2.5,0.0,0.5095,0.4905,False,Parma (pick'em),False,False,False,False,False,False,,,,,,,,0.391,0.609,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_003_Frosinone_Juventus,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Frosinone,Juventus,Benito Stirpe,completed,bootstrap_retrospective_mode,0.0,1.0,away_win,0.708,2.445,,,0-2,,away_win,,0.1173,0.1965,0.6862,Juventus,0.0866,0.1591,0.7543,,,,"[{""score"": ""0-2"", ""probability"": 0.127762}, {""score"": ""0-3"", ""probability"": 0.104129}, {""score"": ""0-1"", ""probability"": 0.102813}, {""score"": ""1-2"", ""probability"": 0.090519}, {""score"": ""1-1"", ""probability"": 0.075735}, {""score"": ""1-3"", ""probability"": 0.073775}, {""score"": ""0-4"", ""probability"": 0.063651}, {""score"": ""1-4"", ""probability"": 0.045096}, {""score"": ""0-0"", ""probability"": 0.044434}, {""score"": ""2-2"", ""probability"": 0.032066}]",,0.4652,0.5348,No,2.5,0.6099,0.3901,False,Over 2.5,1.75,0.5242,0.4758,False,Frosinone +1.75,False,False,False,False,False,False,,,,,,,,0.6862,0.3138,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_010_Venezia_Lecce,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Venezia,Lecce,Pier Luigi Penzo,completed,bootstrap_retrospective_mode,0.0,2.0,away_win,0.823,1.009,,,0-0,,draw,,0.3284,0.3805,0.2911,Draw,0.2848,0.3294,0.3858,,,,"[{""score"": ""0-0"", ""probability"": 0.163167}, {""score"": ""0-1"", ""probability"": 0.158532}, {""score"": ""1-1"", ""probability"": 0.135976}, {""score"": ""1-0"", ""probability"": 0.128708}, {""score"": ""0-2"", ""probability"": 0.081515}, {""score"": ""1-2"", ""probability"": 0.067067}, {""score"": ""2-1"", ""probability"": 0.054688}, {""score"": ""2-0"", ""probability"": 0.054199}, {""score"": ""2-2"", ""probability"": 0.02759}, {""score"": ""0-3"", ""probability"": 0.027417}]",,0.3594,0.6406,No,2.5,0.2779,0.7221,False,Under 2.5,0.25,0.5319,0.4681,False,Venezia +0.25,False,False,False,False,False,False,,,,,,,,0.3805,0.6195,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_001_Atalanta_Sassuolo,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Atalanta,Sassuolo,New Balance Arena,completed,bootstrap_retrospective_mode,2.0,1.0,home_win,1.902,0.921,,,1-0,,home_win,,0.5976,0.243,0.1595,Atalanta,0.6011,0.2239,0.175,,,,"[{""score"": ""1-0"", ""probability"": 0.110634}, {""score"": ""2-0"", ""probability"": 0.107461}, {""score"": ""1-1"", ""probability"": 0.106518}, {""score"": ""2-1"", ""probability"": 0.099019}, {""score"": ""3-0"", ""probability"": 0.06812}, {""score"": ""3-1"", ""probability"": 0.062769}, {""score"": ""0-0"", ""probability"": 0.061809}, {""score"": ""0-1"", ""probability"": 0.052378}, {""score"": ""1-2"", ""probability"": 0.047978}, {""score"": ""2-2"", ""probability"": 0.04562}]",,0.5145,0.4855,Yes,2.5,0.536,0.464,False,Over 2.5,-1.0,0.4795,0.5205,False,Sassuolo +1,False,False,False,False,False,False,,,,,,,,0.5976,0.4024,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_008_Torino_Milan,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Torino,Milan,Olimpico - Grande Torino,completed,bootstrap_retrospective_mode,1.0,2.0,away_win,1.012,1.617,,,1-1,,draw,,0.23,0.2571,0.5129,Milan,0.2342,0.2536,0.5121,,,,"[{""score"": ""1-1"", ""probability"": 0.120761}, {""score"": ""0-1"", ""probability"": 0.113965}, {""score"": ""1-2"", ""probability"": 0.095469}, {""score"": ""0-2"", ""probability"": 0.09434}, {""score"": ""0-0"", ""probability"": 0.074836}, {""score"": ""1-0"", ""probability"": 0.0703}, {""score"": ""2-1"", ""probability"": 0.059737}, {""score"": ""1-3"", ""probability"": 0.051467}, {""score"": ""0-3"", ""probability"": 0.050858}, {""score"": ""2-2"", ""probability"": 0.048306}]",,0.5129,0.4871,Yes,2.5,0.4889,0.5111,False,Under 2.5,0.5,0.4879,0.5121,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5129,0.4871,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_002_Bologna_Lazio,2026-27,1,2026-08-24,2026-08-24T16:30:00+00:00,Bologna,Lazio,Renato Dall'Ara,completed,bootstrap_retrospective_mode,0.0,1.0,away_win,1.288,1.146,,,1-1,,draw,,0.3566,0.284,0.3594,Lazio,0.3947,0.2794,0.3259,,,,"[{""score"": ""1-1"", ""probability"": 0.132391}, {""score"": ""1-0"", ""probability"": 0.110027}, {""score"": ""0-1"", ""probability"": 0.097515}, {""score"": ""0-0"", ""probability"": 0.090669}, {""score"": ""2-1"", ""probability"": 0.083367}, {""score"": ""1-2"", ""probability"": 0.074134}, {""score"": ""2-0"", ""probability"": 0.072775}, {""score"": ""0-2"", ""probability"": 0.057549}, {""score"": ""2-2"", ""probability"": 0.04775}, {""score"": ""3-1"", ""probability"": 0.035798}]",,0.4968,0.5032,No,2.5,0.4391,0.5609,False,Under 2.5,0.0,0.5344,0.4656,False,Bologna (pick'em),False,False,False,False,False,False,,,,,,,,0.3594,0.6406,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW01_007_Roma_Fiorentina,2026-27,1,2026-08-24,2026-08-24T18:45:00+00:00,Roma,Fiorentina,Olimpico,completed,bootstrap_retrospective_mode,4.0,0.0,home_win,1.634,0.884,,,1-0,,home_win,,0.5752,0.265,0.1597,Roma,0.548,0.2519,0.2001,,,,"[{""score"": ""1-0"", ""probability"": 0.129147}, {""score"": ""1-1"", ""probability"": 0.119121}, {""score"": ""2-0"", ""probability"": 0.10768}, {""score"": ""2-1"", ""probability"": 0.095139}, {""score"": ""0-0"", ""probability"": 0.083336}, {""score"": ""0-1"", ""probability"": 0.068614}, {""score"": ""3-0"", ""probability"": 0.058645}, {""score"": ""3-1"", ""probability"": 0.051815}, {""score"": ""1-2"", ""probability"": 0.051447}, {""score"": ""2-2"", ""probability"": 0.042029}]",,0.4748,0.5252,No,2.5,0.4606,0.5394,False,Under 2.5,-0.75,0.4855,0.5145,False,Fiorentina +0.75,False,False,False,False,False,False,,,,,,,,0.5752,0.4248,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_017_Milan_Venezia,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,Milan,Venezia,Giuseppe Meazza,completed,bootstrap_retrospective_mode,2.0,0.0,home_win,2.174,0.588,,,2-0,,home_win,,0.6659,0.2317,0.1024,Milan,0.738,0.1775,0.0845,,,,"[{""score"": ""2-0"", ""probability"": 0.149295}, {""score"": ""1-0"", ""probability"": 0.135501}, {""score"": ""3-0"", ""probability"": 0.108186}, {""score"": ""2-1"", ""probability"": 0.087824}, {""score"": ""1-1"", ""probability"": 0.082644}, {""score"": ""0-0"", ""probability"": 0.065027}, {""score"": ""3-1"", ""probability"": 0.063642}, {""score"": ""4-0"", ""probability"": 0.058798}, {""score"": ""0-1"", ""probability"": 0.035318}, {""score"": ""4-1"", ""probability"": 0.034588}]",,0.396,0.604,No,2.5,0.5213,0.4787,False,Over 2.5,-1.5,0.4938,0.5062,False,Venezia +1.5,False,False,False,False,False,False,,,,,,,,0.6659,0.3341,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_013_Fiorentina_Frosinone,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Fiorentina,Frosinone,Artemio Franchi,completed,bootstrap_retrospective_mode,0.0,3.0,away_win,2.272,0.837,,,2-0,,home_win,,0.5983,0.2635,0.1382,Fiorentina,0.6955,0.1835,0.1209,,,,"[{""score"": ""2-0"", ""probability"": 0.115302}, {""score"": ""1-0"", ""probability"": 0.099562}, {""score"": ""2-1"", ""probability"": 0.096506}, {""score"": ""3-0"", ""probability"": 0.087316}, {""score"": ""1-1"", ""probability"": 0.0869}, {""score"": ""3-1"", ""probability"": 0.073082}, {""score"": ""4-0"", ""probability"": 0.049592}, {""score"": ""0-0"", ""probability"": 0.046622}, {""score"": ""4-1"", ""probability"": 0.041508}, {""score"": ""2-2"", ""probability"": 0.040387}]",,0.5104,0.4896,Yes,2.5,0.6005,0.3995,False,Over 2.5,-1.25,0.5215,0.4785,False,Fiorentina -1.25,False,False,False,False,False,False,,,,,,,,0.5983,0.4017,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_018_Monza_Udinese,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Monza,Udinese,Brianteo,completed,bootstrap_retrospective_mode,2.0,3.0,away_win,0.792,1.756,,,0-1,,away_win,,0.1917,0.3282,0.48,Udinese,0.1628,0.2362,0.6009,,,,"[{""score"": ""0-1"", ""probability"": 0.134966}, {""score"": ""0-2"", ""probability"": 0.12069}, {""score"": ""1-1"", ""probability"": 0.111291}, {""score"": ""1-2"", ""probability"": 0.095534}, {""score"": ""0-0"", ""probability"": 0.08076}, {""score"": ""0-3"", ""probability"": 0.070648}, {""score"": ""1-0"", ""probability"": 0.05947}, {""score"": ""1-3"", ""probability"": 0.055922}, {""score"": ""2-1"", ""probability"": 0.043062}, {""score"": ""2-2"", ""probability"": 0.03781}]",,0.4549,0.5451,No,2.5,0.4683,0.5317,False,Under 2.5,1.0,0.5268,0.4732,False,Monza +1,False,False,False,False,False,False,,,,,,,,0.48,0.52,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_020_Sassuolo_Torino,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Sassuolo,Torino,Mapei Stadium,completed,bootstrap_retrospective_mode,2.0,1.0,home_win,1.476,1.226,,,1-1,,draw,,0.4094,0.2891,0.3016,Sassuolo,0.4267,0.2613,0.312,,,,"[{""score"": ""1-1"", ""probability"": 0.124141}, {""score"": ""1-0"", ""probability"": 0.096195}, {""score"": ""2-1"", ""probability"": 0.089571}, {""score"": ""0-1"", ""probability"": 0.079448}, {""score"": ""1-2"", ""probability"": 0.074415}, {""score"": ""2-0"", ""probability"": 0.073042}, {""score"": ""0-0"", ""probability"": 0.069826}, {""score"": ""2-2"", ""probability"": 0.05492}, {""score"": ""0-2"", ""probability"": 0.050415}, {""score"": ""3-1"", ""probability"": 0.04407}]",,0.5479,0.4521,Yes,2.5,0.5069,0.4931,False,Over 2.5,-0.25,0.4921,0.5079,False,Torino +0.25,False,False,False,False,False,False,,,,,,,,0.4094,0.5906,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_014_Juventus_Parma,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Juventus,Parma,Allianz Stadium,completed,bootstrap_retrospective_mode,2.0,0.0,home_win,1.629,0.615,,,1-0,,home_win,,0.6771,0.2208,0.102,Juventus,0.6178,0.247,0.1352,,,,"[{""score"": ""1-0"", ""probability"": 0.170308}, {""score"": ""2-0"", ""probability"": 0.140656}, {""score"": ""1-1"", ""probability"": 0.108694}, {""score"": ""0-0"", ""probability"": 0.108499}, {""score"": ""2-1"", ""probability"": 0.086528}, {""score"": ""3-0"", ""probability"": 0.076354}, {""score"": ""0-1"", ""probability"": 0.062821}, {""score"": ""3-1"", ""probability"": 0.046971}, {""score"": ""1-2"", ""probability"": 0.032685}, {""score"": ""4-0"", ""probability"": 0.031087}]",,0.3717,0.6283,No,2.5,0.389,0.611,False,Under 2.5,-1.0,0.4815,0.5185,False,Parma +1,False,False,False,False,False,False,,,,,,,,0.6771,0.3229,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_019_Napoli_Como,2026-27,2,2026-08-30,2026-08-30T16:30:00+00:00,Napoli,Como,Diego Armando Maradona,completed,bootstrap_retrospective_mode,1.0,2.0,away_win,1.204,1.148,,,1-1,,draw,,0.4124,0.3132,0.2744,Napoli,0.3708,0.2859,0.3433,,,,"[{""score"": ""1-1"", ""probability"": 0.134575}, {""score"": ""1-0"", ""probability"": 0.111634}, {""score"": ""0-1"", ""probability"": 0.106283}, {""score"": ""0-0"", ""probability"": 0.098241}, {""score"": ""2-1"", ""probability"": 0.079191}, {""score"": ""1-2"", ""probability"": 0.075495}, {""score"": ""2-0"", ""probability"": 0.069004}, {""score"": ""0-2"", ""probability"": 0.062713}, {""score"": ""2-2"", ""probability"": 0.045441}, {""score"": ""3-1"", ""probability"": 0.031777}]",,0.4808,0.5192,No,2.5,0.4175,0.5825,False,Under 2.5,0.0,0.5137,0.4863,False,Napoli (pick'em),False,False,False,False,False,False,,,,,,,,0.4124,0.5876,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_012_Cagliari_Internazionale,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Cagliari,Internazionale,Unipol Domus,completed,bootstrap_retrospective_mode,0.0,1.0,away_win,0.859,2.422,,,0-2,,away_win,,0.0935,0.1483,0.7582,Internazionale,0.1125,0.1709,0.7165,,,,"[{""score"": ""0-2"", ""probability"": 0.110331}, {""score"": ""1-2"", ""probability"": 0.094797}, {""score"": ""0-1"", ""probability"": 0.089312}, {""score"": ""0-3"", ""probability"": 0.089079}, {""score"": ""1-1"", ""probability"": 0.080065}, {""score"": ""1-3"", ""probability"": 0.076537}, {""score"": ""0-4"", ""probability"": 0.05394}, {""score"": ""1-4"", ""probability"": 0.046346}, {""score"": ""2-2"", ""probability"": 0.040725}, {""score"": ""0-0"", ""probability"": 0.039402}]",,0.5271,0.4729,Yes,2.5,0.6365,0.3635,False,Over 2.5,1.5,0.5068,0.4932,False,Cagliari +1.5,False,False,False,False,False,False,,,,,,,,0.7582,0.2418,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
