match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
EPL2627_MW01_001_Arsenal_CoventryCity,Arsenal,Coventry City,Dixon-Coles attack/defense edge (lambda=2.36 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.48 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_002_HullCity_ManchesterUnited,Hull City,Manchester United,Dixon-Coles attack/defense edge (lambda=0.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.76 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_003_Everton_CrystalPalace,Everton,Crystal Palace,Dixon-Coles attack/defense edge (lambda=1.27 expected goals) plus home advantage.,Scoreline entropy 2.75 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.01 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_004_IpswichTown_Sunderland,Ipswich Town,Sunderland,Dixon-Coles attack/defense edge (lambda=0.77 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.93 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_005_NottinghamForest_LeedsUnited,Nottingham Forest,Leeds United,Dixon-Coles attack/defense edge (lambda=1.54 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.14 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_006_Brentford_TottenhamHotspur,Brentford,Tottenham Hotspur,Dixon-Coles attack/defense edge (lambda=1.86 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.28 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,Brighton & Hove Albion,Aston Villa,Dixon-Coles attack/defense edge (lambda=1.50 expected goals) plus home advantage.,Scoreline entropy 3.00 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.33 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,Manchester City,AFC Bournemouth,Dixon-Coles attack/defense edge (lambda=2.14 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.93 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_009_NewcastleUnited_Liverpool,Newcastle United,Liverpool,Dixon-Coles attack/defense edge (lambda=1.62 expected goals) plus home advantage.,Scoreline entropy 3.20 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.72 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW01_010_Fulham_Chelsea,Fulham,Chelsea,Dixon-Coles attack/defense edge (lambda=1.33 expected goals) plus home advantage.,Scoreline entropy 2.94 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.34 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=nan, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
