match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Emirates Stadium,scheduled,preseason_mode,,,,2.362,0.484,,,2-0,,home_win,,0.7678,0.1561,0.0761,0.7883,0.1592,0.0525,,,,"[{""score"": ""2-0"", ""probability"": 0.162135}, {""score"": ""1-0"", ""probability"": 0.130754}, {""score"": ""3-0"", ""probability"": 0.12766}, {""score"": ""2-1"", ""probability"": 0.078465}, {""score"": ""4-0"", ""probability"": 0.075387}, {""score"": ""1-1"", ""probability"": 0.072963}, {""score"": ""0-0"", ""probability"": 0.064644}, {""score"": ""3-1"", ""probability"": 0.061781}, {""score"": ""4-1"", ""probability"": 0.036484}, {""score"": ""5-0"", ""probability"": 0.035614}]",,False,False,True,False,False,False,,,,,,0,,0.7678,0.2322,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,MKM Stadium,scheduled,preseason_mode,,,,0.956,1.759,,,1-1,,draw,,0.1598,0.23,0.6102,0.1922,0.2559,0.5518,,,,"[{""score"": ""1-1"", ""probability"": 0.122264}, {""score"": ""0-1"", ""probability"": 0.105534}, {""score"": ""0-2"", ""probability"": 0.10245}, {""score"": ""1-2"", ""probability"": 0.097927}, {""score"": ""0-0"", ""probability"": 0.07714}, {""score"": ""0-3"", ""probability"": 0.060079}, {""score"": ""1-3"", ""probability"": 0.057426}, {""score"": ""2-1"", ""probability"": 0.053206}, {""score"": ""1-0"", ""probability"": 0.052345}, {""score"": ""2-2"", ""probability"": 0.046802}]",,False,False,True,False,False,False,,,,,,0,,0.6102,0.3898,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.274,1.005,,,1-1,,draw,,0.4265,0.2854,0.288,0.4125,0.3077,0.2798,,,,"[{""score"": ""1-1"", ""probability"": 0.143975}, {""score"": ""1-0"", ""probability"": 0.117507}, {""score"": ""0-0"", ""probability"": 0.11523}, {""score"": ""0-1"", ""probability"": 0.090033}, {""score"": ""2-1"", ""probability"": 0.083501}, {""score"": ""2-0"", ""probability"": 0.083048}, {""score"": ""1-2"", ""probability"": 0.065906}, {""score"": ""0-2"", ""probability"": 0.051736}, {""score"": ""2-2"", ""probability"": 0.041978}, {""score"": ""3-1"", ""probability"": 0.035457}]",,False,False,True,False,False,False,,,,,,0,,0.4265,0.5735,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Portman Road,scheduled,preseason_mode,,,,0.769,1.932,,,0-2,,away_win,,0.2322,0.2709,0.4969,0.1315,0.2303,0.6383,,,,"[{""score"": ""0-2"", ""probability"": 0.125343}, {""score"": ""0-1"", ""probability"": 0.119957}, {""score"": ""1-1"", ""probability"": 0.109563}, {""score"": ""1-2"", ""probability"": 0.09637}, {""score"": ""0-3"", ""probability"": 0.08072}, {""score"": ""0-0"", ""probability"": 0.076963}, {""score"": ""1-3"", ""probability"": 0.062061}, {""score"": ""1-0"", ""probability"": 0.041838}, {""score"": ""0-4"", ""probability"": 0.038987}, {""score"": ""2-1"", ""probability"": 0.038351}]",,False,False,True,False,False,False,,,,,,0,,0.4969,0.5031,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,The City Ground,scheduled,preseason_mode,,,,1.542,1.139,,,1-1,,draw,,0.4277,0.2799,0.2925,0.4541,0.2768,0.2691,,,,"[{""score"": ""1-1"", ""probability"": 0.132149}, {""score"": ""1-0"", ""probability"": 0.093846}, {""score"": ""2-1"", ""probability"": 0.092744}, {""score"": ""2-0"", ""probability"": 0.081443}, {""score"": ""0-0"", ""probability"": 0.080367}, {""score"": ""1-2"", ""probability"": 0.068513}, {""score"": ""0-1"", ""probability"": 0.066239}, {""score"": ""2-2"", ""probability"": 0.052806}, {""score"": ""3-1"", ""probability"": 0.047655}, {""score"": ""0-2"", ""probability"": 0.044445}]",,False,False,True,False,False,False,,,,,,0,,0.4277,0.5723,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Gtech Community Stadium,scheduled,preseason_mode,,,,1.86,1.278,,,1-1,,draw,,0.4396,0.2595,0.3008,0.5004,0.2469,0.2527,,,,"[{""score"": ""1-1"", ""probability"": 0.113261}, {""score"": ""2-1"", ""probability"": 0.095896}, {""score"": ""2-0"", ""probability"": 0.075058}, {""score"": ""1-0"", ""probability"": 0.07059}, {""score"": ""1-2"", ""probability"": 0.065881}, {""score"": ""2-2"", ""probability"": 0.06126}, {""score"": ""3-1"", ""probability"": 0.059446}, {""score"": ""0-0"", ""probability"": 0.053536}, {""score"": ""3-0"", ""probability"": 0.046528}, {""score"": ""0-1"", ""probability"": 0.045325}]",,False,False,True,False,False,False,,,,,,0,,0.4396,0.5604,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,American Express Stadium,scheduled,preseason_mode,,,,1.503,1.326,,,1-1,,draw,,0.4168,0.26,0.3232,0.4034,0.2733,0.3233,,,,"[{""score"": ""1-1"", ""probability"": 0.12929}, {""score"": ""2-1"", ""probability"": 0.088497}, {""score"": ""1-2"", ""probability"": 0.078032}, {""score"": ""1-0"", ""probability"": 0.07724}, {""score"": ""0-0"", ""probability"": 0.070631}, {""score"": ""2-0"", ""probability"": 0.066757}, {""score"": ""0-1"", ""probability"": 0.066739}, {""score"": ""2-2"", ""probability"": 0.058659}, {""score"": ""0-2"", ""probability"": 0.051902}, {""score"": ""3-1"", ""probability"": 0.044351}]",,False,False,True,False,False,False,,,,,,0,,0.4168,0.5832,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Etihad Stadium,scheduled,preseason_mode,,,,2.138,0.935,,,2-0,,home_win,,0.6184,0.2167,0.1649,0.6402,0.2149,0.1449,,,,"[{""score"": ""2-0"", ""probability"": 0.105827}, {""score"": ""1-1"", ""probability"": 0.101632}, {""score"": ""2-1"", ""probability"": 0.098939}, {""score"": ""1-0"", ""probability"": 0.089893}, {""score"": ""3-0"", ""probability"": 0.075429}, {""score"": ""3-1"", ""probability"": 0.070519}, {""score"": ""0-0"", ""probability"": 0.055382}, {""score"": ""2-2"", ""probability"": 0.04625}, {""score"": ""1-2"", ""probability"": 0.043259}, {""score"": ""4-0"", ""probability"": 0.040322}]",,False,False,True,False,False,False,,,,,,0,,0.6184,0.3816,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,St. James' Park,scheduled,preseason_mode,,,,1.617,1.716,,,1-1,,draw,,0.3239,0.2506,0.4255,0.3552,0.2482,0.3966,,,,"[{""score"": ""1-1"", ""probability"": 0.108783}, {""score"": ""1-2"", ""probability"": 0.084971}, {""score"": ""2-1"", ""probability"": 0.080075}, {""score"": ""2-2"", ""probability"": 0.068692}, {""score"": ""0-2"", ""probability"": 0.052555}, {""score"": ""0-1"", ""probability"": 0.051534}, {""score"": ""1-3"", ""probability"": 0.048594}, {""score"": ""1-0"", ""probability"": 0.048004}, {""score"": ""2-0"", ""probability"": 0.046673}, {""score"": ""0-0"", ""probability"": 0.045439}]",,False,False,True,False,False,False,,,,,,0,,0.4255,0.5745,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Craven Cottage,scheduled,preseason_mode,,,,1.332,1.342,,,1-1,,draw,,0.321,0.265,0.414,0.3556,0.2839,0.3605,,,,"[{""score"": ""1-1"", ""probability"": 0.135422}, {""score"": ""1-2"", ""probability"": 0.082745}, {""score"": ""2-1"", ""probability"": 0.082101}, {""score"": ""0-0"", ""probability"": 0.081111}, {""score"": ""0-1"", ""probability"": 0.080488}, {""score"": ""1-0"", ""probability"": 0.079767}, {""score"": ""0-2"", ""probability"": 0.062139}, {""score"": ""2-0"", ""probability"": 0.061174}, {""score"": ""2-2"", ""probability"": 0.055093}, {""score"": ""1-3"", ""probability"": 0.037017}]",,False,False,True,False,False,False,,,,,,0,,0.414,0.586,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
