match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Emirates Stadium,scheduled,preseason_mode,,,,2.363,0.484,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7884,0.1591,0.0524,,,,"[{""score"": ""2-0"", ""probability"": 0.162147}, {""score"": ""1-0"", ""probability"": 0.130736}, {""score"": ""3-0"", ""probability"": 0.127696}, {""score"": ""2-1"", ""probability"": 0.078448}, {""score"": ""4-0"", ""probability"": 0.075423}, {""score"": ""1-1"", ""probability"": 0.072935}, {""score"": ""0-0"", ""probability"": 0.064625}, {""score"": ""3-1"", ""probability"": 0.06178}, {""score"": ""4-1"", ""probability"": 0.03649}, {""score"": ""5-0"", ""probability"": 0.035639}]",,False,False,False,False,False,,,,,,0,,0.7177,0.2823,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,MKM Stadium,scheduled,preseason_mode,,,,0.956,1.76,,,1-1,,draw,,0.2215,0.2662,0.5123,0.192,0.2558,0.5522,,,,"[{""score"": ""1-1"", ""probability"": 0.122206}, {""score"": ""0-1"", ""probability"": 0.105514}, {""score"": ""0-2"", ""probability"": 0.102501}, {""score"": ""1-2"", ""probability"": 0.097941}, {""score"": ""0-0"", ""probability"": 0.077084}, {""score"": ""0-3"", ""probability"": 0.060148}, {""score"": ""1-3"", ""probability"": 0.057473}, {""score"": ""2-1"", ""probability"": 0.05316}, {""score"": ""1-0"", ""probability"": 0.05227}, {""score"": ""2-2"", ""probability"": 0.046792}]",,False,False,False,False,False,,,,,,0,,0.5123,0.4877,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.274,1.005,,,1-1,,draw,,0.4168,0.2911,0.2921,0.4125,0.3077,0.2798,,,,"[{""score"": ""1-1"", ""probability"": 0.143982}, {""score"": ""1-0"", ""probability"": 0.117502}, {""score"": ""0-0"", ""probability"": 0.115239}, {""score"": ""0-1"", ""probability"": 0.090028}, {""score"": ""2-1"", ""probability"": 0.0835}, {""score"": ""2-0"", ""probability"": 0.083048}, {""score"": ""1-2"", ""probability"": 0.065906}, {""score"": ""0-2"", ""probability"": 0.051737}, {""score"": ""2-2"", ""probability"": 0.041978}, {""score"": ""3-1"", ""probability"": 0.035456}]",,False,False,False,False,False,,,,,,0,,0.4168,0.5832,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Portman Road,scheduled,preseason_mode,,,,0.769,1.932,,,0-2,,away_win,,0.1385,0.2458,0.6157,0.1315,0.2303,0.6382,,,,"[{""score"": ""0-2"", ""probability"": 0.125342}, {""score"": ""0-1"", ""probability"": 0.119969}, {""score"": ""1-1"", ""probability"": 0.109583}, {""score"": ""1-2"", ""probability"": 0.096369}, {""score"": ""0-3"", ""probability"": 0.080707}, {""score"": ""0-0"", ""probability"": 0.076989}, {""score"": ""1-3"", ""probability"": 0.062051}, {""score"": ""1-0"", ""probability"": 0.041847}, {""score"": ""0-4"", ""probability"": 0.038975}, {""score"": ""2-1"", ""probability"": 0.038357}]",,False,False,False,False,False,,,,,,0,,0.6157,0.3843,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,The City Ground,scheduled,preseason_mode,,,,1.542,1.139,,,1-1,,draw,,0.4432,0.2764,0.2804,0.454,0.2768,0.2691,,,,"[{""score"": ""1-1"", ""probability"": 0.132154}, {""score"": ""1-0"", ""probability"": 0.093836}, {""score"": ""2-1"", ""probability"": 0.092743}, {""score"": ""2-0"", ""probability"": 0.08144}, {""score"": ""0-0"", ""probability"": 0.080371}, {""score"": ""1-2"", ""probability"": 0.068514}, {""score"": ""0-1"", ""probability"": 0.066232}, {""score"": ""2-2"", ""probability"": 0.052808}, {""score"": ""3-1"", ""probability"": 0.047655}, {""score"": ""0-2"", ""probability"": 0.044446}]",,False,False,False,False,False,,,,,,0,,0.4432,0.5568,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Gtech Community Stadium,scheduled,preseason_mode,,,,1.86,1.278,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5004,0.2469,0.2527,,,,"[{""score"": ""1-1"", ""probability"": 0.113264}, {""score"": ""2-1"", ""probability"": 0.095896}, {""score"": ""2-0"", ""probability"": 0.075057}, {""score"": ""1-0"", ""probability"": 0.070582}, {""score"": ""1-2"", ""probability"": 0.065881}, {""score"": ""2-2"", ""probability"": 0.06126}, {""score"": ""3-1"", ""probability"": 0.059447}, {""score"": ""0-0"", ""probability"": 0.053539}, {""score"": ""3-0"", ""probability"": 0.046528}, {""score"": ""0-1"", ""probability"": 0.045318}]",,False,False,False,False,False,,,,,,0,,0.4886,0.5114,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,American Express Stadium,scheduled,preseason_mode,,,,1.503,1.326,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4034,0.2733,0.3233,,,,"[{""score"": ""1-1"", ""probability"": 0.129295}, {""score"": ""2-1"", ""probability"": 0.088498}, {""score"": ""1-2"", ""probability"": 0.078032}, {""score"": ""1-0"", ""probability"": 0.077234}, {""score"": ""0-0"", ""probability"": 0.070637}, {""score"": ""2-0"", ""probability"": 0.066757}, {""score"": ""0-1"", ""probability"": 0.066732}, {""score"": ""2-2"", ""probability"": 0.058659}, {""score"": ""0-2"", ""probability"": 0.051902}, {""score"": ""3-1"", ""probability"": 0.044351}]",,False,False,False,False,False,,,,,,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Etihad Stadium,scheduled,preseason_mode,,,,2.139,0.935,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6403,0.2149,0.1448,,,,"[{""score"": ""2-0"", ""probability"": 0.105828}, {""score"": ""1-1"", ""probability"": 0.101619}, {""score"": ""2-1"", ""probability"": 0.098937}, {""score"": ""1-0"", ""probability"": 0.089877}, {""score"": ""3-0"", ""probability"": 0.075441}, {""score"": ""3-1"", ""probability"": 0.070528}, {""score"": ""0-0"", ""probability"": 0.055373}, {""score"": ""2-2"", ""probability"": 0.046247}, {""score"": ""1-2"", ""probability"": 0.04325}, {""score"": ""4-0"", ""probability"": 0.040334}]",,False,False,False,False,False,,,,,,0,,0.591,0.409,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,St. James' Park,scheduled,preseason_mode,,,,1.617,1.716,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3552,0.2482,0.3966,,,,"[{""score"": ""1-1"", ""probability"": 0.108788}, {""score"": ""1-2"", ""probability"": 0.084971}, {""score"": ""2-1"", ""probability"": 0.080076}, {""score"": ""2-2"", ""probability"": 0.068692}, {""score"": ""0-2"", ""probability"": 0.052554}, {""score"": ""0-1"", ""probability"": 0.051529}, {""score"": ""1-3"", ""probability"": 0.048594}, {""score"": ""1-0"", ""probability"": 0.047999}, {""score"": ""2-0"", ""probability"": 0.046673}, {""score"": ""0-0"", ""probability"": 0.045443}]",,False,False,False,False,False,,,,,,0,,0.3968,0.6032,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Craven Cottage,scheduled,preseason_mode,,,,1.332,1.342,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3556,0.2839,0.3605,,,,"[{""score"": ""1-1"", ""probability"": 0.135428}, {""score"": ""1-2"", ""probability"": 0.082745}, {""score"": ""2-1"", ""probability"": 0.082101}, {""score"": ""0-0"", ""probability"": 0.081117}, {""score"": ""0-1"", ""probability"": 0.080481}, {""score"": ""1-0"", ""probability"": 0.079761}, {""score"": ""0-2"", ""probability"": 0.062138}, {""score"": ""2-0"", ""probability"": 0.061175}, {""score"": ""2-2"", ""probability"": 0.055093}, {""score"": ""1-3"", ""probability"": 0.037016}]",,False,False,False,False,False,,,,,,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
