match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Emirates Stadium,scheduled,preseason_mode,,,,2.363,0.484,,,2-0,,home_win,,0.7177,0.183,0.0993,,,,"[{""score"": ""2-0"", ""probability"": 0.16214}, {""score"": ""1-0"", ""probability"": 0.13072}, {""score"": ""3-0"", ""probability"": 0.127706}, {""score"": ""2-1"", ""probability"": 0.078444}, {""score"": ""4-0"", ""probability"": 0.075438}, {""score"": ""1-1"", ""probability"": 0.072916}, {""score"": ""0-0"", ""probability"": 0.0646}, {""score"": ""3-1"", ""probability"": 0.061785}, {""score"": ""4-1"", ""probability"": 0.036498}, {""score"": ""5-0"", ""probability"": 0.03565}]",,False,False,False,False,False,,,,,,0,,0.7177,0.2823,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,MKM Stadium,scheduled,preseason_mode,,,,0.956,1.76,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.122217}, {""score"": ""0-1"", ""probability"": 0.105531}, {""score"": ""0-2"", ""probability"": 0.102484}, {""score"": ""1-2"", ""probability"": 0.097936}, {""score"": ""0-0"", ""probability"": 0.077095}, {""score"": ""0-3"", ""probability"": 0.060125}, {""score"": ""1-3"", ""probability"": 0.057457}, {""score"": ""2-1"", ""probability"": 0.053176}, {""score"": ""1-0"", ""probability"": 0.052306}, {""score"": ""2-2"", ""probability"": 0.046795}]",,False,False,False,False,False,,,,,,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.274,1.005,,,1-1,,draw,,0.4173,0.2915,0.2912,,,,"[{""score"": ""1-1"", ""probability"": 0.143967}, {""score"": ""1-0"", ""probability"": 0.117519}, {""score"": ""0-0"", ""probability"": 0.115223}, {""score"": ""0-1"", ""probability"": 0.090035}, {""score"": ""2-1"", ""probability"": 0.083503}, {""score"": ""2-0"", ""probability"": 0.083054}, {""score"": ""1-2"", ""probability"": 0.065902}, {""score"": ""0-2"", ""probability"": 0.051732}, {""score"": ""2-2"", ""probability"": 0.041978}, {""score"": ""3-1"", ""probability"": 0.035459}]",,False,False,False,False,False,,,,,,0,,0.4173,0.5827,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Portman Road,scheduled,preseason_mode,,,,0.769,1.932,,,0-2,,away_win,,0.1385,0.2458,0.6157,,,,"[{""score"": ""0-2"", ""probability"": 0.125337}, {""score"": ""0-1"", ""probability"": 0.119947}, {""score"": ""1-1"", ""probability"": 0.109553}, {""score"": ""1-2"", ""probability"": 0.096372}, {""score"": ""0-3"", ""probability"": 0.080722}, {""score"": ""0-0"", ""probability"": 0.076944}, {""score"": ""1-3"", ""probability"": 0.062067}, {""score"": ""1-0"", ""probability"": 0.041837}, {""score"": ""0-4"", ""probability"": 0.038991}, {""score"": ""2-1"", ""probability"": 0.038352}]",,False,False,False,False,False,,,,,,0,,0.6157,0.3843,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,The City Ground,scheduled,preseason_mode,,,,1.542,1.139,,,1-1,,draw,,0.4432,0.2764,0.2804,,,,"[{""score"": ""1-1"", ""probability"": 0.132135}, {""score"": ""1-0"", ""probability"": 0.093851}, {""score"": ""2-1"", ""probability"": 0.092749}, {""score"": ""2-0"", ""probability"": 0.08145}, {""score"": ""0-0"", ""probability"": 0.080352}, {""score"": ""1-2"", ""probability"": 0.068506}, {""score"": ""0-1"", ""probability"": 0.066233}, {""score"": ""2-2"", ""probability"": 0.052807}, {""score"": ""3-1"", ""probability"": 0.047663}, {""score"": ""0-2"", ""probability"": 0.044436}]",,False,False,False,False,False,,,,,,0,,0.4432,0.5568,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Gtech Community Stadium,scheduled,preseason_mode,,,,1.86,1.278,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.113245}, {""score"": ""2-1"", ""probability"": 0.095895}, {""score"": ""2-0"", ""probability"": 0.075052}, {""score"": ""1-0"", ""probability"": 0.070582}, {""score"": ""1-2"", ""probability"": 0.065879}, {""score"": ""2-2"", ""probability"": 0.061263}, {""score"": ""3-1"", ""probability"": 0.059451}, {""score"": ""0-0"", ""probability"": 0.053518}, {""score"": ""3-0"", ""probability"": 0.046529}, {""score"": ""0-1"", ""probability"": 0.04532}]",,False,False,False,False,False,,,,,,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,American Express Stadium,scheduled,preseason_mode,,,,1.504,1.326,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.129276}, {""score"": ""2-1"", ""probability"": 0.088502}, {""score"": ""1-2"", ""probability"": 0.078029}, {""score"": ""1-0"", ""probability"": 0.077241}, {""score"": ""0-0"", ""probability"": 0.070614}, {""score"": ""2-0"", ""probability"": 0.066759}, {""score"": ""0-1"", ""probability"": 0.066733}, {""score"": ""2-2"", ""probability"": 0.058663}, {""score"": ""0-2"", ""probability"": 0.051894}, {""score"": ""3-1"", ""probability"": 0.044357}]",,False,False,False,False,False,,,,,,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Etihad Stadium,scheduled,preseason_mode,,,,2.138,0.935,,,2-0,,home_win,,0.591,0.2384,0.1706,,,,"[{""score"": ""2-0"", ""probability"": 0.105822}, {""score"": ""1-1"", ""probability"": 0.101619}, {""score"": ""2-1"", ""probability"": 0.098938}, {""score"": ""1-0"", ""probability"": 0.089887}, {""score"": ""3-0"", ""probability"": 0.07543}, {""score"": ""3-1"", ""probability"": 0.070524}, {""score"": ""0-0"", ""probability"": 0.055368}, {""score"": ""2-2"", ""probability"": 0.046251}, {""score"": ""1-2"", ""probability"": 0.043257}, {""score"": ""4-0"", ""probability"": 0.040325}]",,False,False,False,False,False,,,,,,0,,0.591,0.409,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,St. James' Park,scheduled,preseason_mode,,,,1.617,1.716,,,1-1,,draw,,0.3968,0.2507,0.3525,,,,"[{""score"": ""1-1"", ""probability"": 0.108771}, {""score"": ""1-2"", ""probability"": 0.084966}, {""score"": ""2-1"", ""probability"": 0.080079}, {""score"": ""2-2"", ""probability"": 0.068694}, {""score"": ""0-2"", ""probability"": 0.052545}, {""score"": ""0-1"", ""probability"": 0.051529}, {""score"": ""1-3"", ""probability"": 0.048591}, {""score"": ""1-0"", ""probability"": 0.048006}, {""score"": ""2-0"", ""probability"": 0.046675}, {""score"": ""0-0"", ""probability"": 0.045427}]",,False,False,False,False,False,,,,,,0,,0.3968,0.6032,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Craven Cottage,scheduled,preseason_mode,,,,1.332,1.342,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.135414}, {""score"": ""1-2"", ""probability"": 0.082744}, {""score"": ""2-1"", ""probability"": 0.082103}, {""score"": ""0-0"", ""probability"": 0.081101}, {""score"": ""0-1"", ""probability"": 0.080489}, {""score"": ""1-0"", ""probability"": 0.079772}, {""score"": ""0-2"", ""probability"": 0.062135}, {""score"": ""2-0"", ""probability"": 0.061176}, {""score"": ""2-2"", ""probability"": 0.055094}, {""score"": ""1-3"", ""probability"": 0.037016}]",,False,False,False,False,False,,,,,,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
