match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW01_001_Arsenal_CoventryCity,1,Arsenal,Coventry City,2026-08-21T19:00:00+00:00,0.7177,0.183,0.0993,0.7884,0.1591,0.0524,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_002_HullCity_ManchesterUnited,1,Hull City,Manchester United,2026-08-22T11:30:00+00:00,0.2215,0.2662,0.5123,0.192,0.2558,0.5522,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_003_Everton_CrystalPalace,1,Everton,Crystal Palace,2026-08-22T14:00:00+00:00,0.4168,0.2911,0.2921,0.4125,0.3077,0.2798,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_004_IpswichTown_Sunderland,1,Ipswich Town,Sunderland,2026-08-22T14:00:00+00:00,0.1385,0.2458,0.6157,0.1315,0.2303,0.6382,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_005_NottinghamForest_LeedsUnited,1,Nottingham Forest,Leeds United,2026-08-22T14:00:00+00:00,0.4432,0.2764,0.2804,0.454,0.2768,0.2691,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_006_Brentford_TottenhamHotspur,1,Brentford,Tottenham Hotspur,2026-08-22T16:30:00+00:00,0.4886,0.2539,0.2575,0.5004,0.2469,0.2527,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,1,Brighton & Hove Albion,Aston Villa,2026-08-23T13:00:00+00:00,0.4042,0.2554,0.3404,0.4034,0.2733,0.3233,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,1,Manchester City,AFC Bournemouth,2026-08-23T13:00:00+00:00,0.591,0.2384,0.1706,0.6403,0.2149,0.1448,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_009_NewcastleUnited_Liverpool,1,Newcastle United,Liverpool,2026-08-23T15:30:00+00:00,0.3968,0.2507,0.3525,0.3552,0.2482,0.3966,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW01_010_Fulham_Chelsea,1,Fulham,Chelsea,2026-08-24T19:00:00+00:00,0.3936,0.2749,0.3314,0.3556,0.2839,0.3605,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
