team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Arsenal,2.266,2,1,1,3,6,78.85,63.0,73.0,79.0,85.0,94.0,23.59,8.09,6.32,73.21,30.63,42.58,0.43712,0.90492,0.94033,0.9939,2e-05,1,0.1.0-phase1,2026-08-18T12:19:00+00:00
Manchester City,2.451,2,1,1,3,6,77.79,62.0,72.0,78.0,84.0,93.0,23.4,7.6,7.01,79.61,36.65,42.96,0.38572,0.88338,0.92577,0.99149,4e-05,1,0.1.0-phase1,2026-08-18T12:19:00+00:00
Liverpool,5.486,5,1,3,7,13,65.97,49.0,59.0,66.0,73.0,83.0,19.31,8.04,10.65,72.81,49.7,23.11,0.06876,0.49592,0.60286,0.89257,0.00226,3,0.1.0-phase1,2026-08-18T12:19:00+00:00
Manchester United,7.77,7,2,4,11,15,59.73,43.0,53.0,60.0,67.0,77.0,17.04,8.61,12.35,63.04,50.9,12.14,0.02124,0.25936,0.35518,0.7391,0.01086,4,0.1.0-phase1,2026-08-18T12:19:00+00:00
Aston Villa,8.644,8,3,5,12,16,57.53,41.0,51.0,58.0,65.0,74.0,16.25,8.77,12.97,59.92,51.47,8.45,0.01353,0.19507,0.27895,0.66512,0.0183,5,0.1.0-phase1,2026-08-18T12:19:00+00:00
Chelsea,8.779,8,3,5,12,16,57.2,40.0,50.0,57.0,64.0,74.0,16.14,8.77,13.09,59.87,51.96,7.91,0.01277,0.18672,0.26736,0.65399,0.01956,6,0.1.0-phase1,2026-08-18T12:19:00+00:00
Newcastle United,8.847,8,3,5,12,16,57.05,40.0,50.0,57.0,64.0,74.0,16.17,8.54,13.29,61.95,54.31,7.64,0.01278,0.18271,0.26329,0.64691,0.0205,6,0.1.0-phase1,2026-08-18T12:19:00+00:00
AFC Bournemouth,9.379,9,3,6,13,17,55.75,39.0,49.0,56.0,63.0,73.0,15.64,8.83,13.53,58.12,52.62,5.51,0.00938,0.15362,0.22598,0.59866,0.02649,7,0.1.0-phase1,2026-08-18T12:19:00+00:00
Brighton & Hove Albion,9.454,9,3,6,13,17,55.56,39.0,49.0,55.0,62.0,72.0,15.52,8.99,13.49,56.56,51.31,5.25,0.00859,0.14678,0.21751,0.59281,0.02688,7,0.1.0-phase1,2026-08-18T12:19:00+00:00
Brentford,9.552,9,3,6,13,17,55.33,38.0,48.0,55.0,62.0,72.0,15.54,8.72,13.75,58.94,54.11,4.82,0.00867,0.14389,0.21301,0.58298,0.02916,8,0.1.0-phase1,2026-08-18T12:19:00+00:00
Nottingham Forest,10.273,10,3,7,14,17,53.6,37.0,47.0,54.0,61.0,71.0,14.81,9.16,14.03,53.51,51.36,2.15,0.00569,0.10871,0.16679,0.516,0.0408,10,0.1.0-phase1,2026-08-18T12:19:00+00:00
Fulham,11.565,12,4,8,15,18,50.48,34.0,43.0,50.0,57.0,67.0,13.72,9.33,14.95,49.68,52.35,-2.67,0.0027,0.0642,0.10376,0.3937,0.07177,15,0.1.0-phase1,2026-08-18T12:19:00+00:00
Everton,11.858,12,4,9,15,18,49.76,33.0,43.0,50.0,57.0,67.0,13.36,9.67,14.97,46.49,49.92,-3.43,0.0022,0.05541,0.09101,0.36693,0.07927,15,0.1.0-phase1,2026-08-18T12:19:00+00:00
Leeds United,11.943,13,4,9,16,18,49.46,32.0,42.0,49.0,57.0,68.0,13.5,8.96,15.54,51.75,56.46,-4.71,0.00389,0.07032,0.10771,0.36674,0.10509,16,0.1.0-phase1,2026-08-18T12:19:00+00:00
Sunderland,12.201,13,4,9,16,19,48.74,31.0,41.0,48.0,56.0,68.0,13.0,9.74,15.26,45.12,50.06,-4.94,0.00394,0.06651,0.10118,0.34588,0.12114,16,0.1.0-phase1,2026-08-18T12:19:00+00:00
Tottenham Hotspur,12.445,13,5,9,16,18,48.36,32.0,41.0,48.0,55.0,65.0,13.26,8.58,16.16,54.17,61.19,-7.02,0.00152,0.0428,0.07162,0.31419,0.10328,16,0.1.0-phase1,2026-08-18T12:19:00+00:00
Crystal Palace,12.612,13,5,10,16,18,47.92,32.0,41.0,48.0,55.0,65.0,12.86,9.35,15.79,47.25,53.9,-6.65,0.00151,0.03885,0.06567,0.29921,0.10848,16,0.1.0-phase1,2026-08-18T12:19:00+00:00
Coventry City,17.24,18,12,16,19,19,34.27,21.0,28.0,34.0,40.0,49.0,8.48,8.82,20.7,35.93,64.86,-28.94,0.0,0.00041,0.00106,0.02102,0.59773,19,0.1.0-phase1,2026-08-18T12:19:00+00:00
Hull City,17.383,18,13,17,19,19,33.68,20.0,28.0,33.0,39.0,48.0,8.32,8.72,20.96,35.72,65.84,-30.11,0.0,0.00041,0.00098,0.01878,0.62558,19,0.1.0-phase1,2026-08-18T12:19:00+00:00
Ipswich Town,19.85,20,19,20,20,20,16.58,7.0,12.0,16.0,21.0,28.0,3.68,5.54,28.78,28.89,102.93,-74.04,0.0,0.0,0.0,1e-05,0.99276,20,0.1.0-phase1,2026-08-18T12:19:00+00:00
