season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2019-20,2019-08-09,Liverpool,Norwich City,4,1,home_win,0.8548601104181288,0.10453111433216794,0.04060877524970309,3-0,"[{""score"": ""3-0"", ""probability"": 0.127835}, {""score"": ""2-0"", ""probability"": 0.127198}, {""score"": ""4-0"", ""probability"": 0.096356}, {""score"": ""1-0"", ""probability"": 0.082231}, {""score"": ""3-1"", ""probability"": 0.072225}, {""score"": ""2-1"", ""probability"": 0.071866}, {""score"": ""5-0"", ""probability"": 0.058103}, {""score"": ""4-1"", ""probability"": 0.05444}, {""score"": ""1-1"", ""probability"": 0.049817}, {""score"": ""5-1"", ""probability"": 0.032827}]",0.6719685259777826,0.18764953249049787,0.14038194153171957,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7386176658834749,0.1617573597867995,0.09962497432972542,2-0,0.15681743697758135,0.03364141403864342,0.011357330087559306,0.3975437758984287,0.16252408450130626,0.06365586872870192,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.30297485878380503,0.10441130354359732,0.039122930049200554
2019-20,2019-08-10,Watford,Brighton & Hove Albion,0,3,away_win,0.5065393448328184,0.2700780738756152,0.2233825812915663,1-1,"[{""score"": ""1-1"", ""probability"": 0.12747}, {""score"": ""1-0"", ""probability"": 0.126962}, {""score"": ""2-0"", ""probability"": 0.100535}, {""score"": ""0-0"", ""probability"": 0.09274}, {""score"": ""2-1"", ""probability"": 0.092587}, {""score"": ""0-1"", ""probability"": 0.074863}, {""score"": ""1-2"", ""probability"": 0.056168}, {""score"": ""3-0"", ""probability"": 0.050873}, {""score"": ""3-1"", ""probability"": 0.046851}, {""score"": ""2-2"", ""probability"": 0.042634}]",0.49926750970486694,0.21786562952787902,0.28286686076725404,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.4106427133342233,0.2840001653667504,0.3053571212990262,1-1,1.498869366328888,0.9326588888933738,0.42985836145250583,1.262778948691164,0.8110134181622916,0.3817739928163562,0.9133757992181868,0.6623170765386481,0.32990853826932404,1.1862732978262178,0.7318122608728104,0.3255780834722345
2019-20,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,home_win,0.8430869339281969,0.11663753430078645,0.04027553177101669,2-0,"[{""score"": ""2-0"", ""probability"": 0.150107}, {""score"": ""3-0"", ""probability"": 0.137569}, {""score"": ""1-0"", ""probability"": 0.106838}, {""score"": ""4-0"", ""probability"": 0.094559}, {""score"": ""2-1"", ""probability"": 0.071868}, {""score"": ""3-1"", ""probability"": 0.065865}, {""score"": ""1-1"", ""probability"": 0.054631}, {""score"": ""5-0"", ""probability"": 0.051997}, {""score"": ""4-1"", ""probability"": 0.045273}, {""score"": ""0-0"", ""probability"": 0.042067}]",0.6501503149289504,0.19135935900881146,0.15849032606223823,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7761706480729731,0.15435539720498526,0.06947395472204164,2-0,0.17068520182725977,0.039848143171259356,0.013121914381746116,0.4305516890906313,0.1841323898798904,0.07375699279981361,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.25338287566445433,0.07875179781510193,0.02746310458439658
2019-20,2019-08-10,Crystal Palace,Everton,0,0,draw,0.3957370668007282,0.2713104079164165,0.33295252528285557,1-1,"[{""score"": ""1-1"", ""probability"": 0.129217}, {""score"": ""1-0"", ""probability"": 0.092693}, {""score"": ""2-1"", ""probability"": 0.086168}, {""score"": ""0-1"", ""probability"": 0.083156}, {""score"": ""1-2"", ""probability"": 0.077804}, {""score"": ""0-0"", ""probability"": 0.076066}, {""score"": ""2-0"", ""probability"": 0.068472}, {""score"": ""0-2"", ""probability"": 0.055825}, {""score"": ""2-2"", ""probability"": 0.054218}, {""score"": ""3-1"", ""probability"": 0.040031}]",0.42890899294063767,0.23078509011160617,0.34030591694775614,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.3041356416192845,0.2606923143481438,0.43517204403257165,1-1,1.3044916969258706,0.7984537317432139,0.13373260506613718,1.4662683473378404,0.8914626189296149,0.14988552066750252,2.99573227355399,1.358947861088119,0.22822393054405948,1.344414439305236,0.8284490504745641,0.14093659820533017
2019-20,2019-08-10,West Ham United,Manchester City,0,5,away_win,0.12064685000118436,0.184920536706802,0.6944326132920138,0-2,"[{""score"": ""0-2"", ""probability"": 0.111505}, {""score"": ""1-2"", ""probability"": 0.096487}, {""score"": ""0-1"", ""probability"": 0.092666}, {""score"": ""1-1"", ""probability"": 0.087189}, {""score"": ""0-3"", ""probability"": 0.085966}, {""score"": ""1-3"", ""probability"": 0.074387}, {""score"": ""0-4"", ""probability"": 0.049708}, {""score"": ""0-0"", ""probability"": 0.045444}, {""score"": ""1-4"", ""probability"": 0.043012}, {""score"": ""2-2"", ""probability"": 0.041745}]",0.26440400535029024,0.21380966814516583,0.5217863265045439,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.11053853232364709,0.164281763724873,0.72517970395148,0-2,0.36466015059253837,0.14212269513068798,0.05396354511737812,0.6504971110986209,0.3443123697556409,0.1492988977816475,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.3213357873222578,0.11473346014101712,0.043872481124231054
2019-20,2019-08-10,AFC Bournemouth,Sheffield United,1,1,draw,0.4401984818776373,0.2561931768726526,0.3036083412497098,1-1,"[{""score"": ""1-1"", ""probability"": 0.120483}, {""score"": ""2-1"", ""probability"": 0.09166}, {""score"": ""1-0"", ""probability"": 0.084595}, {""score"": ""1-2"", ""probability"": 0.074027}, {""score"": ""2-0"", ""probability"": 0.071379}, {""score"": ""0-1"", ""probability"": 0.067323}, {""score"": ""0-0"", ""probability"": 0.061656}, {""score"": ""2-2"", ""probability"": 0.058852}, {""score"": ""3-1"", ""probability"": 0.04858}, {""score"": ""0-2"", ""probability"": 0.046557}]",0.40769518229060236,0.23475744666543968,0.357547371043958,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2909193268926946,0.23966104795903664,0.46941962514826874,1-1,1.3618235219090657,0.8392013184545738,0.14297636416188855,1.4492024397123726,0.8796516496374107,0.1470277421017066,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.4285296540466956,0.88310416122479,0.15249441961701982
2019-20,2019-08-10,Burnley,Southampton,3,0,home_win,0.4138037938267286,0.28300126063388015,0.3031949455393912,1-1,"[{""score"": ""1-1"", ""probability"": 0.134272}, {""score"": ""1-0"", ""probability"": 0.110313}, {""score"": ""0-0"", ""probability"": 0.092609}, {""score"": ""0-1"", ""probability"": 0.090313}, {""score"": ""2-1"", ""probability"": 0.085902}, {""score"": ""2-0"", ""probability"": 0.077616}, {""score"": ""1-2"", ""probability"": 0.071103}, {""score"": ""0-2"", ""probability"": 0.053177}, {""score"": ""2-2"", ""probability"": 0.047536}, {""score"": ""3-1"", ""probability"": 0.038287}]",0.4590889806971087,0.22519632371432577,0.3157146955885656,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.2629751062333434,0.2893186377291429,0.4477062560375136,0-1,0.8823633454509329,0.5156428806529363,0.2177765835662854,0.7785112299816676,0.4429738840283209,0.19613024990693673,0.7172340626079685,0.4778923516233773,0.23769617581168864,1.3356959043894185,0.8273518598643261,0.37182329286343946
2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,draw,0.4328548779697683,0.2809854529088463,0.28615966912138524,1-1,"[{""score"": ""1-1"", ""probability"": 0.133274}, {""score"": ""1-0"", ""probability"": 0.113397}, {""score"": ""0-0"", ""probability"": 0.092277}, {""score"": ""2-1"", ""probability"": 0.087789}, {""score"": ""0-1"", ""probability"": 0.086897}, {""score"": ""2-0"", ""probability"": 0.082009}, {""score"": ""1-2"", ""probability"": 0.068262}, {""score"": ""0-2"", ""probability"": 0.049583}, {""score"": ""2-2"", ""probability"": 0.046988}, {""score"": ""3-1"", ""probability"": 0.040287}]",0.44144602061226823,0.2284546799026052,0.3300992994851265,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.36450205176572287,0.2738528263397904,0.3616451218944869,1-1,1.269452379996117,0.7862326205425806,0.13462535080694193,1.476417425725884,0.8991223175991696,0.15192006831748925,2.9957322735539877,1.355107713635767,0.22630385681788356,1.2951644470468908,0.7909386577462106,0.13182446996574992
2019-20,2019-08-11,Newcastle United,Arsenal,0,1,away_win,0.2836521183854292,0.26198331675301956,0.45436456486155136,1-1,"[{""score"": ""1-1"", ""probability"": 0.124525}, {""score"": ""0-1"", ""probability"": 0.095714}, {""score"": ""1-2"", ""probability"": 0.092559}, {""score"": ""0-2"", ""probability"": 0.078511}, {""score"": ""1-0"", ""probability"": 0.071342}, {""score"": ""0-0"", ""probability"": 0.070427}, {""score"": ""2-1"", ""probability"": 0.070242}, {""score"": ""2-2"", ""probability"": 0.05456}, {""score"": ""1-3"", ""probability"": 0.04793}, {""score"": ""2-0"", ""probability"": 0.045215}]",0.3723029892770101,0.23819373657629034,0.3895032741466996,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.16102866922305942,0.2098265938244906,0.6291447369524501,0-1,0.7888553968748797,0.4468118106001788,0.18908827617163287,0.9428830076817618,0.5680520242463725,0.2556578840510986,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.4633939423094364,0.20749105791780464,0.08173192922090844
2019-20,2019-08-11,Manchester United,Chelsea,4,0,home_win,0.4079402130785598,0.2767440208341529,0.31531576608728723,1-1,"[{""score"": ""1-1"", ""probability"": 0.131862}, {""score"": ""1-0"", ""probability"": 0.101548}, {""score"": ""2-1"", ""probability"": 0.086633}, {""score"": ""0-1"", ""probability"": 0.086216}, {""score"": ""0-0"", ""probability"": 0.083768}, {""score"": ""1-2"", ""probability"": 0.074245}, {""score"": ""2-0"", ""probability"": 0.073619}, {""score"": ""0-2"", ""probability"": 0.05407}, {""score"": ""2-2"", ""probability"": 0.050974}, {""score"": ""3-1"", ""probability"": 0.039653}]",0.4351434094448129,0.22962464579024733,0.3352319447649398,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.3399013887719271,0.2771721195694652,0.3829264916586077,1-1,0.8966346518876651,0.526546076700128,0.22497941181633696,0.8320796253403089,0.4841709026388105,0.21572171234225698,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.0790997364633854,0.6591872584258303,0.29118143727960016
