team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Barcelona,1.258,1,1,1,1,2,90.86,78.0,86.0,91.0,96.0,103.0,28.62,5.0,4.38,111.05,36.24,74.82,0.78421,0.99836,0.99952,1.0,0.0,1,0.1.0-phase1,2026-09-16T07:42:38+00:00
Real Madrid,2.169,2,1,2,2,4,81.17,67.0,76.0,81.0,87.0,94.0,24.97,6.26,6.77,85.96,36.01,49.95,0.18859,0.97117,0.98745,0.9995,0.0,2,0.1.0-phase1,2026-09-16T07:42:38+00:00
Atlético de Madrid,4.135,4,2,3,5,8,68.95,54.0,63.0,69.0,75.0,83.0,20.24,8.24,9.52,69.05,43.93,25.12,0.01824,0.70544,0.81841,0.97908,0.00036,3,0.1.0-phase1,2026-09-16T07:42:38+00:00
Real Betis,5.233,4,2,3,6,11,64.88,50.0,59.0,65.0,71.0,80.0,19.05,7.72,11.23,58.98,47.05,11.92,0.00686,0.50997,0.66088,0.94257,0.00142,4,0.1.0-phase1,2026-09-16T07:42:38+00:00
Villarreal CF,7.453,7,3,5,10,15,57.64,43.0,52.0,58.0,64.0,72.0,16.23,8.96,12.81,68.43,55.5,12.93,0.00081,0.221,0.36496,0.80615,0.01134,5,0.1.0-phase1,2026-09-16T07:42:38+00:00
Athletic Club,8.868,8,4,6,12,16,54.29,39.0,48.0,54.0,60.0,69.0,14.96,9.4,13.63,50.57,46.98,3.58,0.0003,0.12692,0.22719,0.68354,0.02656,6,0.1.0-phase1,2026-09-16T07:42:38+00:00
Deportivo Alavés,9.366,9,4,6,12,17,53.15,39.0,47.0,53.0,59.0,68.0,14.73,8.95,14.32,53.86,52.54,1.32,0.00036,0.10252,0.18881,0.63581,0.03316,6,0.1.0-phase1,2026-09-16T07:42:38+00:00
Real Sociedad,10.322,10,4,7,13,18,51.23,36.0,45.0,51.0,57.0,66.0,14.54,7.61,15.85,54.17,60.95,-6.78,0.00014,0.06873,0.13637,0.54364,0.05747,8,0.1.0-phase1,2026-09-16T07:42:38+00:00
Sevilla FC,10.346,10,4,7,13,18,51.15,37.0,45.0,51.0,57.0,66.0,14.11,8.82,15.07,50.25,56.6,-6.34,0.00017,0.06624,0.13107,0.54056,0.05468,8,0.1.0-phase1,2026-09-16T07:42:38+00:00
RCD Espanyol de Barcelona,11.233,11,5,8,15,18,48.93,34.0,43.0,49.0,55.0,64.0,13.23,9.24,15.53,47.99,51.42,-3.43,6e-05,0.04674,0.09468,0.4553,0.08483,10,0.1.0-phase1,2026-09-16T07:42:38+00:00
Celta Vigo,11.927,12,5,9,15,19,47.36,33.0,41.0,47.0,54.0,63.0,12.19,10.78,15.02,48.35,54.35,-6.0,4e-05,0.0347,0.07263,0.39086,0.11545,11,0.1.0-phase1,2026-09-16T07:42:38+00:00
CA Osasuna,12.081,12,5,9,15,19,47.34,33.0,41.0,47.0,53.0,62.0,12.77,9.02,16.2,44.92,57.05,-12.13,7e-05,0.03042,0.06471,0.37188,0.11617,13,0.1.0-phase1,2026-09-16T07:42:38+00:00
Rayo Vallecano,12.217,12,5,9,16,19,46.92,32.0,41.0,47.0,53.0,62.0,12.44,9.59,15.97,47.46,57.22,-9.76,4e-05,0.02976,0.06279,0.36302,0.12768,12,0.1.0-phase1,2026-09-16T07:42:38+00:00
Levante UD,12.342,13,5,9,16,19,46.62,31.0,40.0,46.0,53.0,63.0,12.4,9.42,16.18,52.93,63.3,-10.37,8e-05,0.0364,0.07339,0.3602,0.15162,14,0.1.0-phase1,2026-09-16T07:42:38+00:00
Getafe CF,13.816,14,7,11,17,20,43.33,29.0,37.0,43.0,49.0,58.0,10.49,11.87,15.65,31.1,43.21,-12.1,1e-05,0.01078,0.02601,0.22227,0.21172,16,0.1.0-phase1,2026-09-16T07:42:38+00:00
Elche CF,14.576,15,7,12,18,20,41.49,26.0,35.0,41.0,48.0,57.0,10.66,9.52,17.82,49.04,67.69,-18.65,0.0,0.01132,0.02534,0.18787,0.30674,19,0.1.0-phase1,2026-09-16T07:42:38+00:00
RC Deportivo,15.011,16,7,12,18,20,40.48,25.0,34.0,40.0,47.0,57.0,9.96,10.59,17.45,42.81,64.46,-21.65,1e-05,0.01206,0.0255,0.16746,0.35936,19,0.1.0-phase1,2026-09-16T07:42:38+00:00
Valencia CF,15.067,16,8,13,18,20,40.49,26.0,34.0,40.0,46.0,55.0,10.41,9.24,18.34,38.67,57.79,-19.12,0.0,0.00554,0.0139,0.14541,0.33336,19,0.1.0-phase1,2026-09-16T07:42:38+00:00
R. Racing Club,15.776,17,8,13,19,20,38.5,23.0,32.0,38.0,45.0,55.0,9.98,8.56,19.46,42.8,67.75,-24.96,1e-05,0.00789,0.01685,0.12496,0.4419,20,0.1.0-phase1,2026-09-16T07:42:38+00:00
Málaga CF,16.803,18,9,15,20,20,35.4,20.0,28.0,35.0,42.0,52.0,8.18,10.84,18.97,35.95,64.3,-28.35,0.0,0.00406,0.00954,0.07991,0.56617,20,0.1.0-phase1,2026-09-16T07:42:38+00:00
