match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW06_052_AtléticodeMadrid_CAOsasuna,6,Atlético de Madrid,CA Osasuna,2026-09-16T17:00:00+00:00,0.7025,0.1861,0.1114,0.6552,0.2018,0.143,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW06_054_RCDeportivo_SevillaFC,6,RC Deportivo,Sevilla FC,2026-09-16T17:00:00+00:00,0.4362,0.2738,0.2901,0.5538,0.2138,0.2324,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW06_056_FCBarcelona_R.RacingClub,6,FC Barcelona,R. Racing Club,2026-09-16T19:30:00+00:00,0.8206,0.1048,0.0746,0.9325,0.044,0.0235,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW06_057_LevanteUD_AthleticClub,6,Levante UD,Athletic Club,2026-09-16T19:30:00+00:00,0.3108,0.2919,0.3974,0.3967,0.259,0.3442,0.2854,0.2743,0.4402,True,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW06_053_RealBetis_GetafeCF,6,Real Betis,Getafe CF,2026-09-17T17:00:00+00:00,0.5442,0.275,0.1808,0.5323,0.2868,0.1809,0.5681,0.2589,0.173,True,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW06_058_MálagaCF_VillarrealCF,6,Málaga CF,Villarreal CF,2026-09-17T19:30:00+00:00,0.2856,0.3122,0.4021,0.1102,0.2434,0.6464,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_065_RCDEspanyoldeBarcelona_ElcheCF,7,RCD Espanyol de Barcelona,Elche CF,2026-09-18T19:00:00+00:00,0.5028,0.2828,0.2144,0.4944,0.2493,0.2564,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_067_CAOsasuna_RayoVallecano,7,CA Osasuna,Rayo Vallecano,2026-09-19T12:00:00+00:00,0.4008,0.2986,0.3006,0.4338,0.2796,0.2866,0.4191,0.2865,0.2945,True,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_061_AthleticClub_DeportivoAlavés,7,Athletic Club,Deportivo Alavés,2026-09-19T14:15:00+00:00,0.4888,0.2896,0.2216,0.4826,0.2651,0.2524,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_063_CeltaVigo_R.RacingClub,7,Celta Vigo,R. Racing Club,2026-09-19T16:30:00+00:00,0.4853,0.2426,0.2721,0.637,0.1786,0.1844,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_068_SevillaFC_FCBarcelona,7,Sevilla FC,FC Barcelona,2026-09-19T19:00:00+00:00,0.1134,0.1838,0.7028,0.1457,0.1781,0.6762,0.0849,0.1445,0.7706,True,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_066_GetafeCF_MálagaCF,7,Getafe CF,Málaga CF,2026-09-20T12:00:00+00:00,0.5235,0.3102,0.1663,0.5279,0.3687,0.1034,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_062_AtléticodeMadrid_RealMadrid,7,Atlético de Madrid,Real Madrid,2026-09-20T14:15:00+00:00,0.3416,0.3076,0.3508,0.3522,0.2483,0.3994,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_064_RCDeportivo_RealBetis,7,RC Deportivo,Real Betis,2026-09-20T16:30:00+00:00,0.385,0.2879,0.3271,0.4263,0.2309,0.3428,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_070_VillarrealCF_LevanteUD,7,Villarreal CF,Levante UD,2026-09-20T16:30:00+00:00,0.6242,0.2114,0.1645,0.6613,0.1783,0.1604,0.6016,0.2179,0.1805,True,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW07_069_ValenciaCF_RealSociedad,7,Valencia CF,Real Sociedad,2026-09-20T19:00:00+00:00,0.379,0.2929,0.328,0.4116,0.2604,0.328,0.3423,0.2802,0.3775,True,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,8,Málaga CF,RCD Espanyol de Barcelona,2026-10-09T19:00:00+00:00,0.3806,0.3421,0.2773,0.1709,0.3436,0.4854,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,8,Rayo Vallecano,Athletic Club,2026-10-10T12:00:00+00:00,0.3726,0.3204,0.307,0.3914,0.2878,0.3208,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,8,Deportivo Alavés,Atlético de Madrid,2026-10-10T14:15:00+00:00,0.2281,0.2931,0.4788,0.3083,0.2571,0.4346,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,8,FC Barcelona,Getafe CF,2026-10-10T16:30:00+00:00,0.7737,0.144,0.0823,0.7785,0.1552,0.0663,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,8,Real Madrid,Villarreal CF,2026-10-10T19:00:00+00:00,0.6485,0.2041,0.1475,0.6686,0.1787,0.1527,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,8,Elche CF,Celta Vigo,2026-10-11T12:00:00+00:00,0.3267,0.306,0.3673,0.4001,0.2516,0.3483,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,8,Real Sociedad,RC Deportivo,2026-10-11T14:15:00+00:00,0.5647,0.2453,0.19,0.4595,0.2208,0.3197,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_072_RealBetis_CAOsasuna,8,Real Betis,CA Osasuna,2026-10-11T16:30:00+00:00,0.5865,0.2496,0.164,0.5787,0.2311,0.1902,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,8,R. Racing Club,Valencia CF,2026-10-11T19:00:00+00:00,0.5354,0.2571,0.2075,0.4436,0.2248,0.3317,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_075_LevanteUD_SevillaFC,8,Levante UD,Sevilla FC,2026-10-12T19:00:00+00:00,0.3638,0.2932,0.343,0.4684,0.2422,0.2893,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_081_RealBetis_FCBarcelona,9,Real Betis,FC Barcelona,2026-10-18T00:00:00+00:00,0.1831,0.2431,0.5738,0.2321,0.2133,0.5546,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,9,Celta Vigo,Deportivo Alavés,2026-10-18T00:00:00+00:00,0.4769,0.2862,0.2369,0.4767,0.2557,0.2676,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,9,RC Deportivo,Levante UD,2026-10-18T00:00:00+00:00,0.5072,0.2597,0.233,0.5733,0.2003,0.2264,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,9,RCD Espanyol de Barcelona,Atlético de Madrid,2026-10-18T00:00:00+00:00,0.2244,0.2882,0.4874,0.2886,0.2596,0.4518,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,9,Getafe CF,Rayo Vallecano,2026-10-18T00:00:00+00:00,0.4121,0.3339,0.254,0.3763,0.3437,0.2799,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_086_MálagaCF_RealSociedad,9,Málaga CF,Real Sociedad,2026-10-18T00:00:00+00:00,0.3421,0.336,0.3219,0.1635,0.3042,0.5323,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,9,CA Osasuna,R. Racing Club,2026-10-18T00:00:00+00:00,0.4229,0.2585,0.3187,0.5722,0.2006,0.2272,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_088_RealMadrid_SevillaFC,9,Real Madrid,Sevilla FC,2026-10-18T00:00:00+00:00,0.7326,0.1646,0.1028,0.7723,0.1447,0.083,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,9,Valencia CF,Athletic Club,2026-10-18T00:00:00+00:00,0.3905,0.3204,0.2891,0.3648,0.2863,0.3489,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,9,Villarreal CF,Elche CF,2026-10-18T00:00:00+00:00,0.6695,0.1983,0.1321,0.6755,0.1754,0.1491,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,10,Deportivo Alavés,Málaga CF,2026-10-25T00:00:00+00:00,0.5673,0.269,0.1637,0.6576,0.2549,0.0874,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
