matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
1,FC Barcelona,0.59223,0.97682,0.0,84.69,2026-09-16T07:20:33+00:00
1,Real Madrid,0.30328,0.92724,3e-05,79.53,2026-09-16T07:20:33+00:00
1,Atlético de Madrid,0.05059,0.60126,0.00127,68.02,2026-09-16T07:20:33+00:00
1,Villarreal CF,0.03067,0.4961,0.00268,65.37,2026-09-16T07:20:33+00:00
1,Real Betis,0.01304,0.322,0.008,61.28,2026-09-16T07:20:33+00:00
1,Celta Vigo,0.00184,0.0981,0.05198,52.71,2026-09-16T07:20:33+00:00
1,CA Osasuna,0.00156,0.08826,0.0551,52.3,2026-09-16T07:20:33+00:00
1,Athletic Club,0.00114,0.08219,0.0626,51.76,2026-09-16T07:20:33+00:00
1,Real Sociedad,0.00099,0.07187,0.07544,50.91,2026-09-16T07:20:33+00:00
1,Deportivo Alavés,0.0009,0.05575,0.09334,49.44,2026-09-16T07:20:33+00:00
1,RCD Espanyol de Barcelona,0.00062,0.04714,0.11235,48.45,2026-09-16T07:20:33+00:00
1,Rayo Vallecano,0.00049,0.04084,0.11509,48.03,2026-09-16T07:20:33+00:00
1,Sevilla FC,0.00042,0.03822,0.12333,47.77,2026-09-16T07:20:33+00:00
1,Valencia CF,0.00042,0.03469,0.1295,47.39,2026-09-16T07:20:33+00:00
1,Elche CF,0.00093,0.0495,0.15558,47.27,2026-09-16T07:20:33+00:00
1,Getafe CF,0.00018,0.01871,0.19447,44.48,2026-09-16T07:20:33+00:00
1,Levante UD,0.00028,0.0236,0.26178,43.35,2026-09-16T07:20:33+00:00
1,R. Racing Club,0.00013,0.00984,0.50686,36.67,2026-09-16T07:20:33+00:00
1,RC Deportivo,0.00014,0.00886,0.52383,36.17,2026-09-16T07:20:33+00:00
1,Málaga CF,0.00016,0.00902,0.52676,36.08,2026-09-16T07:20:33+00:00
2,FC Barcelona,0.65937,0.98358,0.0,80.18,2026-09-16T07:28:12+00:00
2,Real Madrid,0.19332,0.89766,1e-05,72.07,2026-09-16T07:28:12+00:00
2,Atlético de Madrid,0.03264,0.55308,0.00088,62.32,2026-09-16T07:28:12+00:00
2,Villarreal CF,0.0187,0.4334,0.00216,59.65,2026-09-16T07:28:12+00:00
2,Real Betis,0.01638,0.39856,0.00268,59.13,2026-09-16T07:28:12+00:00
2,Sevilla FC,0.0008,0.0704,0.04308,47.91,2026-09-16T07:28:12+00:00
2,CA Osasuna,0.00056,0.05942,0.05243,46.86,2026-09-16T07:28:12+00:00
2,Celta Vigo,0.00049,0.05513,0.05467,46.42,2026-09-16T07:28:12+00:00
2,Athletic Club,0.00028,0.03968,0.08143,44.86,2026-09-16T07:28:12+00:00
2,Real Sociedad,0.0002,0.033,0.08779,44.3,2026-09-16T07:28:12+00:00
2,Deportivo Alavés,0.00021,0.03232,0.08585,44.05,2026-09-16T07:28:12+00:00
2,RCD Espanyol de Barcelona,9e-05,0.02785,0.10267,43.28,2026-09-16T07:28:12+00:00
2,Rayo Vallecano,0.00014,0.02674,0.10325,43.06,2026-09-16T07:28:12+00:00
2,Valencia CF,0.0001,0.02174,0.11306,42.55,2026-09-16T07:28:12+00:00
2,Getafe CF,0.00016,0.01988,0.12202,42.08,2026-09-16T07:28:12+00:00
2,Levante UD,0.00016,0.02256,0.18738,40.71,2026-09-16T07:28:12+00:00
2,Elche CF,7e-05,0.01431,0.21936,39.28,2026-09-16T07:28:12+00:00
2,RC Deportivo,0.0263,0.10589,0.5722,33.03,2026-09-16T07:28:12+00:00
2,Málaga CF,0.02652,0.10665,0.57858,32.74,2026-09-16T07:28:12+00:00
2,R. Racing Club,0.0235,0.09815,0.59052,32.03,2026-09-16T07:28:12+00:00
3,FC Barcelona,0.71266,0.99414,0.0,83.58,2026-09-16T07:28:57+00:00
3,Real Madrid,0.22822,0.95414,0.0,75.77,2026-09-16T07:28:57+00:00
3,Atlético de Madrid,0.04164,0.71484,0.0004,66.1,2026-09-16T07:28:57+00:00
3,Villarreal CF,0.00869,0.41774,0.00365,59.3,2026-09-16T07:28:57+00:00
3,Real Betis,0.00572,0.32605,0.0062,57.63,2026-09-16T07:28:57+00:00
