team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Barcelona,1.704,1,1,1,2,4,83.71,68.0,78.0,84.0,90.0,98.0,25.77,6.4,5.83,94.5,37.76,56.73,0.58628,0.96935,0.98452,0.99923,0.0,1,0.1.0-phase1,2026-09-16T07:41:12+00:00
Real Madrid,2.477,2,1,1,3,6,78.18,62.0,72.0,79.0,85.0,93.0,23.56,7.5,6.94,79.6,36.51,43.09,0.28702,0.90333,0.94511,0.9954,7e-05,2,0.1.0-phase1,2026-09-16T07:41:12+00:00
Atlético de Madrid,4.875,4,1,3,6,11,67.09,50.0,60.0,67.0,74.0,84.0,19.52,8.53,9.95,66.39,43.19,23.2,0.05312,0.56865,0.69056,0.93863,0.00197,3,0.1.0-phase1,2026-09-16T07:41:12+00:00
Villarreal CF,5.135,4,2,3,7,12,66.15,49.0,59.0,66.0,73.0,83.0,19.41,7.91,10.68,73.17,50.66,22.51,0.04479,0.53167,0.65697,0.92779,0.00286,3,0.1.0-phase1,2026-09-16T07:41:12+00:00
Real Betis,7.538,7,2,4,10,15,58.87,42.0,52.0,59.0,66.0,76.0,16.68,8.83,12.49,59.53,49.91,9.62,0.01084,0.2527,0.37279,0.77907,0.01713,5,0.1.0-phase1,2026-09-16T07:41:12+00:00
Celta Vigo,8.935,8,3,6,12,17,55.28,38.0,48.0,55.0,62.0,72.0,15.45,8.94,13.61,56.11,52.39,3.72,0.00512,0.15568,0.24716,0.66326,0.03552,6,0.1.0-phase1,2026-09-16T07:41:12+00:00
Athletic Club,10.202,10,4,7,14,18,52.18,35.0,45.0,52.0,59.0,69.0,14.23,9.49,14.28,49.37,50.22,-0.85,0.00229,0.09573,0.16245,0.54966,0.06296,7,0.1.0-phase1,2026-09-16T07:41:12+00:00
Real Sociedad,10.355,10,4,7,14,18,51.84,35.0,45.0,52.0,59.0,69.0,14.36,8.77,14.87,54.9,57.04,-2.13,0.00227,0.0914,0.15598,0.53403,0.06797,8,0.1.0-phase1,2026-09-16T07:41:12+00:00
Rayo Vallecano,11.339,11,4,8,15,19,49.46,33.0,42.0,49.0,56.0,67.0,13.08,10.24,14.69,42.23,46.43,-4.2,0.00116,0.06017,0.10785,0.44278,0.09966,11,0.1.0-phase1,2026-09-16T07:41:12+00:00
Valencia CF,11.434,11,4,8,15,19,49.29,33.0,42.0,49.0,56.0,66.0,13.32,9.32,15.36,48.17,53.8,-5.62,0.00107,0.0583,0.10492,0.43482,0.10318,11,0.1.0-phase1,2026-09-16T07:41:12+00:00
CA Osasuna,11.563,12,4,8,15,19,48.98,32.0,42.0,49.0,56.0,66.0,13.18,9.44,15.38,47.03,52.99,-5.96,0.00107,0.05546,0.09896,0.4232,0.10892,11,0.1.0-phase1,2026-09-16T07:41:12+00:00
Elche CF,12.187,12,4,8,16,19,47.51,30.0,40.0,47.0,55.0,66.0,12.9,8.82,16.29,50.38,59.72,-9.35,0.00158,0.05709,0.09786,0.3772,0.163,15,0.1.0-phase1,2026-09-16T07:41:12+00:00
Getafe CF,12.249,12,5,9,16,19,47.27,31.0,40.0,47.0,54.0,64.0,11.99,11.31,14.7,35.02,41.1,-6.08,0.00057,0.03864,0.07335,0.3601,0.13458,14,0.1.0-phase1,2026-09-16T07:41:12+00:00
Levante UD,12.567,13,4,9,17,20,46.59,29.0,39.0,46.0,54.0,66.0,12.62,8.72,16.66,50.37,61.46,-11.09,0.00132,0.05088,0.08673,0.34706,0.1865,17,0.1.0-phase1,2026-09-16T07:41:12+00:00
Deportivo Alavés,12.876,13,5,10,17,19,45.89,30.0,39.0,46.0,53.0,63.0,12.15,9.43,16.42,44.43,55.26,-10.82,0.00045,0.03151,0.06027,0.31024,0.17659,16,0.1.0-phase1,2026-09-16T07:41:12+00:00
Sevilla FC,13.042,13,5,10,17,19,45.52,29.0,39.0,45.0,52.0,63.0,12.14,9.11,16.75,46.37,58.35,-11.99,0.00033,0.0282,0.05461,0.29579,0.18469,16,0.1.0-phase1,2026-09-16T07:41:12+00:00
RCD Espanyol de Barcelona,13.185,14,5,10,17,20,45.14,29.0,38.0,45.0,52.0,63.0,11.92,9.39,16.69,43.95,56.01,-12.06,0.00046,0.02861,0.0536,0.28785,0.19957,16,0.1.0-phase1,2026-09-16T07:41:12+00:00
RC Deportivo,16.105,17,8,14,19,20,37.21,20.0,30.0,37.0,44.0,56.0,9.43,8.92,19.65,38.52,64.76,-26.23,9e-05,0.00758,0.01571,0.11221,0.48439,20,0.1.0-phase1,2026-09-16T07:41:12+00:00
Málaga CF,16.113,17,8,14,19,20,37.21,20.0,30.0,37.0,44.0,56.0,9.43,8.91,19.66,38.51,64.73,-26.22,0.0001,0.00745,0.01514,0.11089,0.48433,20,0.1.0-phase1,2026-09-16T07:41:12+00:00
R. Racing Club,16.119,17,8,14,19,20,37.19,20.0,30.0,37.0,44.0,56.0,9.43,8.91,19.66,38.51,64.77,-26.27,9e-05,0.0076,0.01543,0.11079,0.48613,20,0.1.0-phase1,2026-09-16T07:41:12+00:00
