team,matchweek,attack_strength_mean,attack_strength_p05,attack_strength_p95,defense_strength_mean,defense_strength_p05,defense_strength_p95,home_strength_mean,away_strength_mean,uncertainty_score,is_promoted_team,model_version,generated_at
AJ Auxerre,0,0.0259,-0.2708,0.3225,0.0461,-0.2309,0.323,0.1698,-0.0202,1.1472,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
AS Monaco,0,0.3849,0.1613,0.6084,-0.0486,-0.2971,0.1999,0.6235,0.4335,0.9442,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Ajaccio,0,-0.4296,-2.034,1.1748,-0.2816,-1.3009,0.7378,0.042,-0.1481,5.2474,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Ajaccio GFCO,0,-0.0009,-3.2989,3.2971,-0.0013,-3.2981,3.2955,0.1904,0.0003,13.1896,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Amiens,0,-0.0406,-2.8385,2.7574,-0.0343,-2.7468,2.6781,0.1838,-0.0062,11.0207,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Angers SCO,0,-0.2047,-0.5425,0.1332,-0.0429,-0.3003,0.2146,0.0282,-0.1618,1.1907,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Bastia,0,-0.0068,-3.2666,3.2529,-0.0017,-3.2569,3.2534,0.1849,-0.0051,13.0299,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Bordeaux,0,0.0439,-1.4612,1.5491,-0.2949,-1.5621,0.9722,0.5289,0.3389,5.5446,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Caen,0,-0.0478,-3.0598,2.9643,-0.0169,-2.9863,2.9524,0.1592,-0.0308,11.9629,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Clermont,0,-0.1691,-0.9559,0.6176,-0.14,-0.7372,0.4572,0.1609,-0.0291,2.768,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Dijon,0,-0.1753,-2.4683,2.1178,-0.1686,-2.128,1.7909,0.1833,-0.0067,8.505,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Estac Troyes,0,-0.0877,-1.2371,1.0616,-0.1994,-1.0906,0.6917,0.3017,0.1117,4.081,True,0.1.0-phase1,2026-09-16T23:40:39+00:00
Evian Thonon Gaillard,0,-0.0002,-3.306,3.3056,-0.0005,-3.3057,3.3047,0.1903,0.0003,13.2221,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
FC Lorient,0,0.1752,-0.1162,0.4667,-0.0578,-0.3384,0.2229,0.423,0.233,1.1442,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Guingamp,0,-0.0267,-3.0316,2.9782,-0.0396,-3.0007,2.9215,0.203,0.013,11.932,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Havre Athletic Club,0,-0.0591,-0.3636,0.2454,-0.0459,-0.2997,0.208,0.1768,-0.0132,1.1168,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
LOSC Lille,0,0.2074,-0.0395,0.4543,0.2326,-0.0622,0.5274,0.1648,-0.0252,1.0834,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Le Mans FC,0,-0.0517,-3.3627,3.2592,-0.0517,-3.3627,3.2592,0.19,0.0,13.2439,True,0.1.0-phase1,2026-09-16T23:40:39+00:00
Metz,0,-0.1042,-0.4648,0.2564,-0.3281,-0.5695,-0.0867,0.4139,0.2239,1.204,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Montpellier,0,-0.1498,-0.6407,0.341,-0.2787,-0.6187,0.0613,0.3189,0.1289,1.6618,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Nancy,0,-0.0049,-3.2817,3.2719,-0.0012,-3.276,3.2736,0.1863,-0.0037,13.1031,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Nantes,0,-0.1512,-0.4621,0.1597,-0.0442,-0.289,0.2006,0.083,-0.107,1.1113,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Nimes,0,-0.0348,-2.2502,2.1806,-0.146,-2.1615,1.8694,0.3012,0.1112,8.4616,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
OGC Nice,0,0.1109,-0.1535,0.3753,-0.05,-0.296,0.1961,0.3509,0.1609,1.0209,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Olympique Lyonnais,0,0.3174,0.0853,0.5494,0.0482,-0.2153,0.3118,0.4591,0.2691,0.9911,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Olympique de Marseille,0,0.3838,0.1614,0.6062,0.0128,-0.2466,0.2722,0.561,0.371,0.9636,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Paris FC,0,0.1925,-0.1323,0.5172,0.0121,-0.3141,0.3383,0.3704,0.1804,1.3019,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Paris Saint-Germain,0,0.5565,0.3589,0.7541,0.2922,-0.0183,0.6027,0.4543,0.2643,1.0163,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
RC Lens,0,0.3327,0.1038,0.5616,0.1817,-0.1056,0.469,0.341,0.151,1.0325,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
RC Strasbourg Alsace,0,0.2966,0.0616,0.5316,-0.0088,-0.2634,0.2457,0.4954,0.3054,0.9792,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
Reims,0,-0.1112,-0.584,0.3615,0.0276,-0.383,0.4382,0.0512,-0.1388,1.7667,False,0.1.0-phase1,2026-09-16T23:40:39+00:00
