team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Paris Saint-Germain,2.34,2,1,1,3,6,68.64,55.0,63.0,69.0,74.0,81.0,20.36,7.57,6.07,73.86,35.87,37.99,0.46615,0.87855,0.92593,0.99661,5e-05,1,0.1.0-phase1,2026-09-16T23:45:51+00:00
LOSC Lille,4.456,4,1,2,6,10,60.93,46.0,55.0,61.0,67.0,75.0,17.48,8.5,8.02,52.36,32.97,19.38,0.13302,0.57827,0.68672,0.96618,0.00064,2,0.1.0-phase1,2026-09-16T23:45:51+00:00
AS Monaco,4.475,4,1,2,6,10,60.9,46.0,55.0,61.0,67.0,75.0,17.78,7.55,8.67,60.97,41.56,19.41,0.13326,0.57824,0.68618,0.96348,0.00087,2,0.1.0-phase1,2026-09-16T23:45:51+00:00
Olympique Lyonnais,5.813,5,1,3,8,12,56.63,42.0,51.0,57.0,63.0,71.0,15.93,8.85,9.22,56.25,40.91,15.34,0.06396,0.39105,0.50643,0.91341,0.00315,4,0.1.0-phase1,2026-09-16T23:45:51+00:00
Stade Rennais FC,5.822,5,1,3,8,12,56.85,42.0,51.0,57.0,63.0,72.0,16.4,7.66,9.95,59.83,48.31,11.51,0.06292,0.3922,0.50658,0.91218,0.00334,4,0.1.0-phase1,2026-09-16T23:45:51+00:00
RC Lens,6.362,6,2,4,9,12,54.87,40.0,49.0,55.0,61.0,69.0,15.68,7.83,10.49,59.56,43.6,15.96,0.04427,0.32372,0.43589,0.88499,0.00558,5,0.1.0-phase1,2026-09-16T23:45:51+00:00
Olympique de Marseille,7.164,7,2,5,9,13,52.72,38.0,47.0,53.0,59.0,67.0,15.39,6.54,12.07,60.0,46.72,13.28,0.02632,0.23906,0.33996,0.83303,0.01071,7,0.1.0-phase1,2026-09-16T23:45:51+00:00
RC Strasbourg Alsace,7.216,7,2,5,10,13,52.83,38.0,47.0,53.0,59.0,67.0,15.07,7.61,11.32,59.99,52.33,7.66,0.02677,0.23495,0.33397,0.82754,0.00999,7,0.1.0-phase1,2026-09-16T23:45:51+00:00
Paris FC,7.304,7,2,4,10,14,52.62,37.0,46.0,53.0,59.0,69.0,14.44,9.3,10.26,49.54,40.69,8.85,0.03662,0.25017,0.34076,0.80358,0.01561,7,0.1.0-phase1,2026-09-16T23:45:51+00:00
FC Lorient,10.886,11,5,9,13,17,43.13,28.0,37.0,43.0,49.0,58.0,11.33,9.15,13.52,43.84,49.52,-5.68,0.00321,0.04717,0.07821,0.44126,0.10168,11,0.1.0-phase1,2026-09-16T23:45:51+00:00
Stade Brestois 29,11.388,12,5,9,14,17,41.84,28.0,36.0,42.0,48.0,57.0,10.99,8.88,14.13,46.88,54.99,-8.11,0.00124,0.03065,0.05388,0.37939,0.11716,12,0.1.0-phase1,2026-09-16T23:45:51+00:00
Toulouse FC,11.449,12,5,9,14,17,41.62,27.0,36.0,41.0,48.0,56.0,10.79,9.24,13.97,44.17,50.41,-6.24,0.00127,0.02805,0.05087,0.37682,0.12352,12,0.1.0-phase1,2026-09-16T23:45:51+00:00
AJ Auxerre,13.04,13,7,11,16,18,37.45,23.0,31.0,37.0,43.0,52.0,10.08,7.21,16.71,41.01,58.28,-17.27,0.00041,0.01068,0.02016,0.2111,0.25301,14,0.1.0-phase1,2026-09-16T23:45:51+00:00
OGC Nice,13.495,14,8,12,16,18,36.05,22.0,30.0,36.0,42.0,51.0,8.92,9.3,15.79,35.7,51.53,-15.83,0.00017,0.00667,0.01324,0.16595,0.29671,15,0.1.0-phase1,2026-09-16T23:45:51+00:00
Havre Athletic Club,14.586,15,9,13,17,18,32.64,20.0,27.0,32.0,38.0,47.0,7.69,9.57,16.74,31.27,49.52,-18.24,6e-05,0.00239,0.00522,0.09138,0.44691,17,0.1.0-phase1,2026-09-16T23:45:51+00:00
Angers SCO,14.677,15,9,13,17,18,32.52,20.0,27.0,32.0,38.0,47.0,8.02,8.46,17.52,31.29,51.98,-20.69,5e-05,0.002,0.00428,0.08452,0.45907,17,0.1.0-phase1,2026-09-16T23:45:51+00:00
Estac Troyes,15.12,16,9,14,17,18,30.87,17.0,24.0,30.0,37.0,47.0,7.74,7.66,18.6,34.65,65.16,-30.51,0.00016,0.00346,0.00648,0.08118,0.553,18,0.1.0-phase1,2026-09-16T23:45:51+00:00
Le Mans FC,15.405,16,10,14,18,18,29.6,15.0,23.0,29.0,36.0,46.0,6.64,9.67,17.68,37.28,64.08,-26.81,0.00014,0.00272,0.00524,0.06742,0.59898,18,0.1.0-phase1,2026-09-16T23:45:51+00:00
