matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
1,Paris Saint-Germain,0.54297,0.91244,5e-05,71.26,2026-09-16T23:44:42+00:00
1,RC Lens,0.13318,0.60846,0.0016,61.45,2026-09-16T23:44:42+00:00
1,Olympique de Marseille,0.08892,0.50614,0.00373,58.97,2026-09-16T23:44:42+00:00
1,LOSC Lille,0.07098,0.45403,0.0043,57.89,2026-09-16T23:44:42+00:00
1,Olympique Lyonnais,0.0608,0.41316,0.00617,56.91,2026-09-16T23:44:42+00:00
1,AS Monaco,0.04392,0.34342,0.00996,55.16,2026-09-16T23:44:42+00:00
1,Stade Rennais FC,0.02505,0.25306,0.01959,52.53,2026-09-16T23:44:42+00:00
1,RC Strasbourg Alsace,0.0093,0.12918,0.05043,48.11,2026-09-16T23:44:42+00:00
1,Paris FC,0.01174,0.12244,0.08935,46.24,2026-09-16T23:44:42+00:00
1,FC Lorient,0.00479,0.0733,0.11577,43.9,2026-09-16T23:44:42+00:00
1,Toulouse FC,0.00253,0.05501,0.1147,43.33,2026-09-16T23:44:42+00:00
1,OGC Nice,0.00152,0.03514,0.15946,41.18,2026-09-16T23:44:42+00:00
1,Stade Brestois 29,0.00131,0.03209,0.17112,40.69,2026-09-16T23:44:42+00:00
1,AJ Auxerre,0.0014,0.033,0.18787,40.42,2026-09-16T23:44:42+00:00
1,Havre Athletic Club,0.00019,0.00689,0.39446,34.39,2026-09-16T23:44:42+00:00
1,Estac Troyes,0.00068,0.01025,0.5321,31.3,2026-09-16T23:44:42+00:00
1,Le Mans FC,0.00067,0.00998,0.5387,31.15,2026-09-16T23:44:42+00:00
1,Angers SCO,6e-05,0.00203,0.60064,29.92,2026-09-16T23:44:42+00:00
2,Paris Saint-Germain,0.54509,0.90892,6e-05,70.5,2026-09-16T23:45:06+00:00
2,RC Lens,0.10148,0.52508,0.00289,59.21,2026-09-16T23:45:06+00:00
2,LOSC Lille,0.0774,0.47151,0.00393,58.11,2026-09-16T23:45:06+00:00
2,AS Monaco,0.07673,0.45298,0.00444,57.78,2026-09-16T23:45:06+00:00
2,Olympique de Marseille,0.065,0.42188,0.00581,56.84,2026-09-16T23:45:06+00:00
