team,matchweek,attack_strength_mean,attack_strength_p05,attack_strength_p95,defense_strength_mean,defense_strength_p05,defense_strength_p95,home_strength_mean,away_strength_mean,uncertainty_score,is_promoted_team,model_version,generated_at
Atlanta United,0,-0.0204,-0.3832,0.3425,-0.2136,-0.5223,0.0951,0.4042,0.1932,1.343,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Austin FC,0,-0.0878,-0.4596,0.2841,-0.067,-0.4085,0.2745,0.1903,-0.0207,1.4267,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
CF Montréal,0,-0.0888,-0.4675,0.2898,-0.2368,-0.5438,0.0703,0.3589,0.1479,1.3713,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Charlotte FC,0,0.1139,-0.2155,0.4433,0.0158,-0.3447,0.3764,0.309,0.098,1.38,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Chicago Fire FC,0,0.2361,-0.0729,0.5451,-0.2385,-0.5441,0.0671,0.6856,0.4746,1.2293,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Colorado Rapids,0,0.0474,-0.2996,0.3943,-0.2173,-0.529,0.0944,0.4757,0.2647,1.3173,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Columbus Crew,0,0.2671,-0.0346,0.5688,-0.0907,-0.4271,0.2457,0.5688,0.3578,1.2762,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
D.C. United,0,-0.1326,-0.5212,0.256,-0.3111,-0.6038,-0.0185,0.3895,0.1785,1.3625,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
FC Cincinnati,0,0.1504,-0.1713,0.4721,0.0465,-0.3204,0.4135,0.3149,0.1039,1.3774,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
FC Dallas,0,0.1356,-0.1896,0.4609,-0.1426,-0.4664,0.1812,0.4892,0.2782,1.298,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Houston Dynamo FC,0,0.0208,-0.3288,0.3704,-0.0906,-0.4249,0.2437,0.3224,0.1114,1.3678,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Inter Miami CF,0,0.4533,0.1874,0.7192,-0.1807,-0.5008,0.1394,0.845,0.634,1.172,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
LA Galaxy,0,0.1728,-0.1474,0.493,-0.2579,-0.5592,0.0435,0.6417,0.4307,1.2431,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Los Angeles Football Club,0,0.2711,-0.0226,0.5649,0.0694,-0.302,0.4408,0.4127,0.2017,1.3304,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Minnesota United FC,0,0.1705,-0.1455,0.4866,0.015,-0.3445,0.3745,0.3665,0.1555,1.3512,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Nashville SC,0,0.1112,-0.2206,0.4431,-0.0539,-0.397,0.2892,0.3761,0.1651,1.35,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
New England Revolution,0,-0.0012,-0.354,0.3517,-0.2154,-0.5236,0.0927,0.4253,0.2143,1.322,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
New York City Football Club,0,0.1025,-0.2302,0.4353,-0.0254,-0.3745,0.3237,0.3389,0.1279,1.3637,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Orlando City,0,0.264,-0.0364,0.5645,-0.1128,-0.4462,0.2206,0.5878,0.3768,1.2676,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Philadelphia Union,0,0.1984,-0.1142,0.5109,0.0547,-0.3152,0.4247,0.3546,0.1436,1.3648,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Portland Timbers,0,0.0443,-0.3037,0.3923,-0.111,-0.4415,0.2194,0.3663,0.1553,1.3569,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Real Salt Lake,0,0.0261,-0.3217,0.374,-0.0919,-0.4283,0.2445,0.329,0.1181,1.3685,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Red Bull New York,0,0.0659,-0.2757,0.4075,-0.0777,-0.418,0.2627,0.3546,0.1436,1.3638,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
San Diego FC,0,0.2886,-0.0799,0.6572,0.0464,-0.4105,0.5033,0.4532,0.2422,1.6508,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
San Jose Earthquakes,0,0.1359,-0.1939,0.4656,-0.302,-0.5962,-0.0077,0.6488,0.4378,1.248,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Seattle Sounders FC,0,0.1679,-0.1496,0.4855,0.0347,-0.3269,0.3963,0.3442,0.1333,1.3584,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Sporting Kansas City,0,0.0622,-0.2842,0.4086,-0.337,-0.6246,-0.0493,0.6101,0.3991,1.268,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
St. Louis CITY SC,0,0.0846,-0.2524,0.4216,-0.2289,-0.5357,0.0779,0.5245,0.3135,1.2877,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Toronto FC,0,-0.1404,-0.5302,0.2493,-0.073,-0.4081,0.2621,0.1436,-0.0674,1.4497,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
Vancouver Whitecaps FC,0,0.256,-0.0435,0.5555,0.0174,-0.3411,0.3759,0.4496,0.2386,1.316,False,0.1.0-phase1,2026-09-21T06:25:19+00:00
