match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
MLS2627_MD01_002_St.LouisCITYSC_CharlotteFC,St. Louis CITY SC,Charlotte FC,"Elo rating 1629 vs 1643 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1643 vs 1629.,Dixon-Coles expected goals 1.59-1.57 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_001_FCCincinnati_AtlantaUnited,FC Cincinnati,Atlanta United,"Elo rating 1595 vs 1496 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1496 vs 1595.,Dixon-Coles expected goals 2.22-1.27 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_005_D.C.United_PhiladelphiaUnion,D.C. United,Philadelphia Union,"Elo rating 1491 vs 1660 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1660 vs 1491.,Dixon-Coles expected goals 1.19-1.86 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_009_OrlandoCity_RedBullNewYork,Orlando City,Red Bull New York,"Elo rating 1607 vs 1519 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1519 vs 1607.,Dixon-Coles expected goals 2.05-1.34 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_013_VancouverWhitecapsFC_RealSaltLake,Vancouver Whitecaps FC,Real Salt Lake,"Elo rating 1710 vs 1540 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1540 vs 1710.,Dixon-Coles expected goals 2.19-0.93 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_003_AustinFC_MinnesotaUnitedFC,Austin FC,Minnesota United FC,"Elo rating 1546 vs 1562 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1562 vs 1546.,Dixon-Coles expected goals 1.39-1.37 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_004_FCDallas_TorontoFC,FC Dallas,Toronto FC,"Elo rating 1640 vs 1535 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1535 vs 1640.,Dixon-Coles expected goals 2.03-1.23 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_006_HoustonDynamoFC_ChicagoFireFC,Houston Dynamo FC,Chicago Fire FC,"Elo rating 1597 vs 1591 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1591 vs 1597.,Dixon-Coles expected goals 1.50-1.22 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_008_NashvilleSC_NewEnglandRevolution,Nashville SC,New England Revolution,"Elo rating 1725 vs 1631 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1631 vs 1725.,Dixon-Coles expected goals 1.83-0.95 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_007_LosAngelesFootballClub_InterMiamiCF,Los Angeles Football Club,Inter Miami CF,"Elo rating 1606 vs 1681 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1681 vs 1606.,Dixon-Coles expected goals 2.03-1.63 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
