matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
1,Internazionale,0.52192,0.9079,0.0,82.03,2026-09-16T19:10:44+00:00
1,Roma,0.13754,0.63416,9e-05,72.65,2026-09-16T19:10:44+00:00
1,Napoli,0.08408,0.50426,0.00026,69.62,2026-09-16T19:10:44+00:00
1,Juventus,0.07075,0.46678,0.00035,68.76,2026-09-16T19:10:44+00:00
1,Como,0.07596,0.46849,0.00052,68.6,2026-09-16T19:10:44+00:00
1,Atalanta,0.06217,0.4341,0.00038,67.91,2026-09-16T19:10:44+00:00
1,Milan,0.03386,0.30758,0.0011,64.65,2026-09-16T19:10:44+00:00
1,Lazio,0.00737,0.11541,0.00771,57.6,2026-09-16T19:10:44+00:00
1,Bologna,0.00285,0.05852,0.0196,53.55,2026-09-16T19:10:44+00:00
1,Fiorentina,0.00134,0.03308,0.03743,50.69,2026-09-16T19:10:44+00:00
1,Udinese,0.00077,0.02238,0.05102,48.84,2026-09-16T19:10:44+00:00
1,Sassuolo,0.00065,0.0167,0.09582,46.24,2026-09-16T19:10:44+00:00
1,Cagliari,0.00028,0.00986,0.09916,45.18,2026-09-16T19:10:44+00:00
1,Genoa,0.00022,0.00859,0.11019,44.68,2026-09-16T19:10:44+00:00
1,Torino,0.00011,0.00595,0.13698,43.24,2026-09-16T19:10:44+00:00
1,Lecce,2e-05,0.00177,0.23975,39.13,2026-09-16T19:10:44+00:00
1,Parma,2e-05,0.00218,0.26302,38.76,2026-09-16T19:10:44+00:00
1,Monza,3e-05,0.00083,0.6293,29.87,2026-09-16T19:10:44+00:00
1,Frosinone,4e-05,0.00079,0.64003,29.55,2026-09-16T19:10:44+00:00
1,Venezia,2e-05,0.00066,0.66728,28.83,2026-09-16T19:10:44+00:00
2,Internazionale,0.50728,0.90709,0.0,82.45,2026-09-16T19:11:13+00:00
2,Roma,0.17153,0.69253,2e-05,74.69,2026-09-16T19:11:13+00:00
2,Como,0.08772,0.51982,0.0002,70.58,2026-09-16T19:11:13+00:00
2,Juventus,0.08072,0.50599,0.00017,70.37,2026-09-16T19:11:13+00:00
2,Atalanta,0.06554,0.45614,0.00025,69.23,2026-09-16T19:11:13+00:00
2,Napoli,0.04326,0.37315,0.00046,67.1,2026-09-16T19:11:13+00:00
2,Milan,0.03139,0.30326,0.00071,65.37,2026-09-16T19:11:13+00:00
2,Lazio,0.00752,0.11874,0.00462,58.85,2026-09-16T19:11:13+00:00
2,Bologna,0.00123,0.03454,0.02686,51.98,2026-09-16T19:11:13+00:00
2,Udinese,0.00081,0.0237,0.03637,50.24,2026-09-16T19:11:13+00:00
2,Sassuolo,0.00061,0.01864,0.06723,47.99,2026-09-16T19:11:13+00:00
2,Fiorentina,0.00026,0.01028,0.07887,46.55,2026-09-16T19:11:13+00:00
2,Cagliari,0.00012,0.00614,0.10944,44.43,2026-09-16T19:11:13+00:00
2,Genoa,7e-05,0.004,0.14044,42.92,2026-09-16T19:11:13+00:00
2,Torino,3e-05,0.00242,0.17914,41.33,2026-09-16T19:11:13+00:00
2,Parma,2e-05,0.00084,0.32363,37.02,2026-09-16T19:11:13+00:00
2,Lecce,0.0,0.00039,0.33998,36.53,2026-09-16T19:11:13+00:00
2,Frosinone,0.00092,0.00976,0.50028,33.92,2026-09-16T19:11:13+00:00
2,Monza,0.00047,0.00668,0.58669,31.02,2026-09-16T19:11:13+00:00
2,Venezia,0.0005,0.00589,0.60464,30.37,2026-09-16T19:11:13+00:00
3,Internazionale,0.53728,0.92939,0.0,83.85,2026-09-16T19:11:44+00:00
3,Roma,0.1929,0.7545,0.0,76.6,2026-09-16T19:11:44+00:00
3,Como,0.11171,0.6157,4e-05,73.09,2026-09-16T19:11:44+00:00
3,Juventus,0.05746,0.46688,0.00012,69.74,2026-09-16T19:11:44+00:00
3,Atalanta,0.03904,0.38672,0.00022,67.93,2026-09-16T19:11:44+00:00
3,Napoli,0.02513,0.31826,0.00033,66.09,2026-09-16T19:11:44+00:00
3,Milan,0.02585,0.29964,0.00042,65.7,2026-09-16T19:11:44+00:00
3,Lazio,0.00888,0.15245,0.00176,60.99,2026-09-16T19:11:44+00:00
3,Bologna,0.00064,0.02556,0.02468,51.32,2026-09-16T19:11:44+00:00
3,Udinese,0.00028,0.01356,0.04152,48.72,2026-09-16T19:11:44+00:00
3,Sassuolo,0.00047,0.01666,0.05172,48.46,2026-09-16T19:11:44+00:00
3,Cagliari,0.00015,0.00781,0.06754,46.21,2026-09-16T19:11:44+00:00
3,Fiorentina,0.0001,0.00473,0.10151,44.32,2026-09-16T19:11:44+00:00
3,Torino,7e-05,0.00408,0.09975,44.17,2026-09-16T19:11:44+00:00
3,Genoa,1e-05,0.00186,0.17533,41.07,2026-09-16T19:11:44+00:00
3,Parma,0.0,0.00045,0.33294,36.29,2026-09-16T19:11:44+00:00
3,Lecce,0.0,0.00024,0.38271,35.13,2026-09-16T19:11:44+00:00
3,Frosinone,2e-05,0.00097,0.43232,34.64,2026-09-16T19:11:44+00:00
3,Monza,0.0,0.00034,0.60776,30.15,2026-09-16T19:11:44+00:00
3,Venezia,1e-05,0.0002,0.67935,28.27,2026-09-16T19:11:44+00:00
4,Internazionale,0.5507,0.94454,0.0,84.32,2026-09-16T19:12:14+00:00
4,Roma,0.22882,0.82182,0.0,78.14,2026-09-16T19:12:14+00:00
4,Como,0.11656,0.66389,2e-05,73.76,2026-09-16T19:12:14+00:00
4,Napoli,0.02954,0.39242,0.00018,67.5,2026-09-16T19:12:14+00:00
4,Juventus,0.02782,0.35811,0.00024,66.74,2026-09-16T19:12:14+00:00
4,Atalanta,0.01811,0.28649,0.00052,64.91,2026-09-16T19:12:14+00:00
4,Milan,0.01918,0.28531,0.00044,64.9,2026-09-16T19:12:14+00:00
4,Lazio,0.00748,0.15226,0.00163,60.81,2026-09-16T19:12:14+00:00
4,Sassuolo,0.001,0.03358,0.02444,51.83,2026-09-16T19:12:14+00:00
4,Bologna,0.00026,0.01882,0.03002,50.08,2026-09-16T19:12:14+00:00
4,Cagliari,0.00025,0.01739,0.03018,49.65,2026-09-16T19:12:14+00:00
4,Udinese,0.00016,0.01206,0.04476,48.16,2026-09-16T19:12:14+00:00
4,Fiorentina,6e-05,0.00767,0.06561,46.35,2026-09-16T19:12:14+00:00
4,Torino,4e-05,0.00266,0.12151,42.97,2026-09-16T19:12:14+00:00
4,Genoa,0.0,0.0013,0.18961,40.33,2026-09-16T19:12:14+00:00
4,Lecce,0.0,0.00041,0.28452,37.39,2026-09-16T19:12:14+00:00
4,Parma,0.0,0.00038,0.34692,35.9,2026-09-16T19:12:14+00:00
4,Frosinone,0.0,0.00065,0.452,34.19,2026-09-16T19:12:14+00:00
4,Monza,0.0,0.00017,0.67573,28.52,2026-09-16T19:12:14+00:00
4,Venezia,0.0,8e-05,0.73166,26.92,2026-09-16T19:12:14+00:00
