team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Internazionale,2.082,1,1,1,3,6,81.6,66.0,76.0,82.0,88.0,96.0,24.89,6.92,6.19,87.24,35.97,51.27,0.53652,0.90982,0.94756,0.99784,0.0,1,0.1.0-phase1,2026-09-16T19:05:55+00:00
Como,4.726,4,1,2,6,10,69.78,52.0,63.0,70.0,77.0,87.0,20.32,8.83,8.85,64.26,36.84,27.43,0.11009,0.54694,0.66059,0.95145,0.00043,2,0.1.0-phase1,2026-09-16T19:05:55+00:00
Roma,4.765,4,1,3,6,10,69.53,53.0,63.0,70.0,77.0,86.0,20.18,9.0,8.82,62.65,35.9,26.75,0.09751,0.53708,0.65614,0.95521,0.00036,3,0.1.0-phase1,2026-09-16T19:05:55+00:00
Juventus,5.234,5,1,3,7,11,67.88,51.0,61.0,68.0,75.0,84.0,19.56,9.19,9.24,60.46,36.44,24.02,0.07372,0.4705,0.59156,0.93756,0.00052,3,0.1.0-phase1,2026-09-16T19:05:55+00:00
Napoli,5.358,5,1,3,7,11,67.46,50.0,61.0,68.0,74.0,84.0,19.41,9.23,9.36,60.05,36.7,23.36,0.06979,0.45291,0.57595,0.93215,0.00072,3,0.1.0-phase1,2026-09-16T19:05:55+00:00
Atalanta,5.546,5,1,3,7,11,66.81,50.0,60.0,67.0,74.0,83.0,19.28,8.98,9.74,61.93,39.26,22.66,0.06119,0.42718,0.55019,0.92463,0.00086,4,0.1.0-phase1,2026-09-16T19:05:55+00:00
Milan,6.7,6,2,4,9,13,63.08,46.0,56.0,63.0,70.0,80.0,17.96,9.21,10.83,58.35,41.64,16.71,0.03129,0.29047,0.40208,0.86072,0.00223,6,0.1.0-phase1,2026-09-16T19:05:55+00:00
Bologna,9.258,9,3,7,12,16,55.59,39.0,49.0,56.0,63.0,73.0,15.41,9.35,13.24,52.83,47.89,4.95,0.00678,0.10389,0.16505,0.63968,0.01602,9,0.1.0-phase1,2026-09-16T19:05:55+00:00
Lazio,9.47,9,3,7,12,16,54.97,38.0,48.0,55.0,62.0,72.0,15.05,9.82,13.13,48.95,44.78,4.17,0.00574,0.09264,0.14963,0.61865,0.01699,9,0.1.0-phase1,2026-09-16T19:05:55+00:00
Fiorentina,10.064,10,4,7,13,16,53.33,37.0,46.0,53.0,60.0,70.0,14.6,9.52,13.88,49.8,48.32,1.48,0.00376,0.07058,0.1176,0.55372,0.02475,9,0.1.0-phase1,2026-09-16T19:05:55+00:00
Udinese,11.932,12,6,9,15,18,48.15,32.0,41.0,48.0,55.0,65.0,12.84,9.61,15.54,44.92,51.41,-6.49,0.00108,0.02622,0.04816,0.35274,0.06832,12,0.1.0-phase1,2026-09-16T19:05:55+00:00
Sassuolo,12.434,13,6,10,15,19,46.74,29.0,39.0,47.0,54.0,65.0,12.55,9.1,16.35,47.34,56.83,-9.49,0.00117,0.026,0.04614,0.31022,0.10063,13,0.1.0-phase1,2026-09-16T19:05:55+00:00
Genoa,12.611,13,6,10,15,18,46.24,30.0,39.0,46.0,53.0,63.0,12.14,9.81,16.05,42.05,51.16,-9.11,0.00058,0.01862,0.03467,0.28551,0.09459,14,0.1.0-phase1,2026-09-16T19:05:55+00:00
Torino,13.364,14,7,11,16,19,44.18,28.0,37.0,44.0,51.0,61.0,11.65,9.23,17.12,43.92,57.2,-13.28,0.00034,0.01091,0.02146,0.21868,0.13192,14,0.1.0-phase1,2026-09-16T19:05:55+00:00
Cagliari,13.853,14,8,11,17,19,42.77,27.0,36.0,42.0,49.0,60.0,11.16,9.29,17.55,42.06,57.45,-15.39,0.00022,0.00783,0.01548,0.18082,0.16473,15,0.1.0-phase1,2026-09-16T19:05:55+00:00
Parma,14.47,15,8,12,17,19,40.89,25.0,34.0,41.0,48.0,58.0,10.21,10.27,17.53,34.51,50.73,-16.23,0.00017,0.0057,0.01155,0.14158,0.21631,16,0.1.0-phase1,2026-09-16T19:05:55+00:00
Lecce,16.085,17,10,14,18,20,35.95,21.0,29.0,36.0,42.0,52.0,8.6,10.16,19.25,30.17,53.54,-23.37,2e-05,0.00106,0.00246,0.05461,0.38364,18,0.1.0-phase1,2026-09-16T19:05:55+00:00
Monza,17.345,18,12,16,19,20,31.27,16.0,24.0,31.0,38.0,48.0,7.64,8.34,22.02,34.39,70.87,-36.47,0.0,0.00052,0.00122,0.02829,0.59253,20,0.1.0-phase1,2026-09-16T19:05:55+00:00
Frosinone,17.346,18,12,16,20,20,31.28,16.0,24.0,31.0,38.0,48.0,7.65,8.34,22.01,34.41,70.86,-36.45,1e-05,0.00059,0.00122,0.02804,0.59164,20,0.1.0-phase1,2026-09-16T19:05:55+00:00
Venezia,17.355,18,12,16,20,20,31.24,16.0,24.0,31.0,38.0,48.0,7.63,8.33,22.03,34.38,70.89,-36.51,0.0,0.00055,0.00127,0.02792,0.59282,20,0.1.0-phase1,2026-09-16T19:05:55+00:00
