team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Bayern München,1.421,1,1,1,2,3,81.71,69.0,77.0,82.0,87.0,93.0,25.63,4.82,3.55,107.75,36.16,71.59,0.69767,0.99242,0.99736,0.99997,0.0,1,0.1.0-phase1,2026-09-16T20:10:14+00:00
Borussia Dortmund,3.263,3,1,2,4,7,69.02,54.0,63.0,69.0,75.0,83.0,21.05,5.88,7.08,75.15,40.5,34.65,0.09494,0.80878,0.89396,0.99588,2e-05,2,0.1.0-phase1,2026-09-16T20:10:14+00:00
Bayer 04 Leverkusen,5.021,5,2,3,6,10,60.91,46.0,55.0,61.0,67.0,75.0,18.01,6.89,9.11,74.5,48.15,26.35,0.0168,0.49371,0.65079,0.96639,0.0006,4,0.1.0-phase1,2026-09-16T20:10:14+00:00
RB Leipzig,5.758,5,2,4,7,11,58.3,43.0,52.0,58.0,65.0,73.0,17.4,6.11,10.49,70.45,50.06,20.39,0.01032,0.37451,0.52956,0.93744,0.00157,4,0.1.0-phase1,2026-09-16T20:10:14+00:00
VfB Stuttgart,6.205,6,2,4,8,12,56.84,42.0,51.0,57.0,63.0,72.0,16.97,5.94,11.09,71.53,55.91,15.62,0.00601,0.31174,0.46338,0.9149,0.00268,5,0.1.0-phase1,2026-09-16T20:10:14+00:00
Sport-Club Freiburg,7.622,7,3,5,10,13,52.44,38.0,46.0,52.0,59.0,68.0,15.33,6.44,12.23,61.59,54.37,7.22,0.00232,0.16245,0.27317,0.81537,0.0081,7,0.1.0-phase1,2026-09-16T20:10:14+00:00
Eintracht Frankfurt,9.218,9,4,7,12,15,47.86,33.0,42.0,48.0,54.0,63.0,13.65,6.9,13.44,64.65,68.0,-3.35,0.00054,0.07252,0.13647,0.65095,0.028,9,0.1.0-phase1,2026-09-16T20:10:14+00:00
TSG Hoffenheim,9.388,9,4,7,12,15,47.34,32.0,41.0,47.0,54.0,62.0,13.77,6.02,14.21,62.35,64.74,-2.39,0.00036,0.06512,0.12531,0.63158,0.03138,9,0.1.0-phase1,2026-09-16T20:10:14+00:00
FC Augsburg,9.638,10,4,7,12,15,46.64,32.0,40.0,46.0,53.0,62.0,12.97,7.74,13.3,53.89,56.55,-2.66,0.00039,0.05305,0.10536,0.60076,0.03212,9,0.1.0-phase1,2026-09-16T20:10:14+00:00
1. FSV Mainz 05,9.843,10,5,7,12,15,45.91,31.0,40.0,46.0,52.0,61.0,12.67,7.91,13.42,51.38,52.43,-1.05,0.00029,0.04862,0.09752,0.57392,0.03842,10,0.1.0-phase1,2026-09-16T20:10:14+00:00
SV Elversberg,12.0,15,1,6,17,18,39.39,13.0,20.0,32.0,56.0,85.0,11.14,5.98,16.88,57.39,68.32,-10.93,0.07032,0.21251,0.23663,0.34539,0.46773,18,0.1.0-phase1,2026-09-16T20:10:14+00:00
SV Werder Bremen,12.066,12,7,10,14,17,39.86,26.0,34.0,40.0,46.0,55.0,10.72,7.71,15.57,45.74,62.43,-16.69,1e-05,0.01051,0.02442,0.2946,0.13316,13,0.1.0-phase1,2026-09-16T20:10:14+00:00
FC Schalke 04,12.431,16,1,7,17,18,37.07,10.0,18.0,30.0,53.0,82.0,10.04,6.94,17.01,52.23,65.88,-13.66,0.05639,0.19803,0.2208,0.32291,0.50562,18,0.1.0-phase1,2026-09-16T20:10:14+00:00
1. FC Köln,12.474,13,7,10,15,17,38.67,24.0,32.0,38.0,45.0,54.0,10.47,7.27,16.27,48.63,69.98,-21.35,3e-05,0.00998,0.02271,0.25605,0.17647,14,0.1.0-phase1,2026-09-16T20:10:14+00:00
SC Paderborn 07,12.939,16,2,8,18,18,34.07,7.0,15.0,27.0,50.0,79.0,9.05,6.94,18.02,49.31,66.29,-16.98,0.04358,0.178,0.20144,0.29927,0.54897,18,0.1.0-phase1,2026-09-16T20:10:14+00:00
Borussia Mönchengladbach,13.066,13,8,11,15,17,36.81,23.0,31.0,37.0,43.0,52.0,10.09,6.56,17.36,46.8,70.06,-23.25,3e-05,0.00436,0.01132,0.19241,0.22169,15,0.1.0-phase1,2026-09-16T20:10:14+00:00
1. FC Union Berlin,13.726,14,8,12,16,17,34.68,21.0,29.0,34.0,40.0,49.0,9.01,7.66,17.33,43.35,68.78,-25.44,0.0,0.00225,0.00624,0.13246,0.29652,15,0.1.0-phase1,2026-09-16T20:10:14+00:00
Hamburger SV,14.921,16,10,14,17,18,30.33,16.0,24.0,30.0,36.0,46.0,7.92,6.58,19.5,35.67,73.73,-38.07,0.0,0.00144,0.00354,0.06976,0.50695,16,0.1.0-phase1,2026-09-16T20:10:14+00:00
