team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Arsenal,2.168,2,1,1,3,6,78.99,63.0,73.0,79.0,86.0,94.0,23.64,8.05,6.3,72.36,30.03,42.34,0.44961,0.91678,0.94982,0.99542,4e-05,1,0.1.0-phase1,2026-08-25T19:05:22+00:00
Manchester City,2.344,2,1,1,3,6,77.97,62.0,72.0,78.0,85.0,93.0,23.48,7.52,6.99,77.89,36.93,40.96,0.39802,0.89842,0.93643,0.99339,7e-05,1,0.1.0-phase1,2026-08-25T19:05:22+00:00
Liverpool,5.672,5,1,3,8,13,64.82,48.0,58.0,65.0,72.0,81.0,18.65,8.88,10.47,72.02,50.58,21.44,0.05598,0.47252,0.58256,0.88537,0.00361,3,0.1.0-phase1,2026-08-25T19:05:22+00:00
Brighton & Hove Albion,7.952,7,2,5,11,16,58.71,42.0,52.0,59.0,66.0,75.0,16.65,8.74,12.6,60.37,48.84,11.53,0.01686,0.24196,0.33796,0.72866,0.01507,5,0.1.0-phase1,2026-08-25T19:05:22+00:00
Chelsea,7.961,7,2,5,11,16,58.81,42.0,52.0,59.0,66.0,76.0,16.78,8.47,12.75,62.06,53.41,8.65,0.01696,0.24471,0.33912,0.72656,0.0153,4,0.1.0-phase1,2026-08-25T19:05:22+00:00
Brentford,8.511,8,2,5,12,16,57.38,41.0,50.0,57.0,64.0,74.0,16.27,8.58,13.15,59.99,51.66,8.33,0.01312,0.20279,0.28995,0.68099,0.02062,5,0.1.0-phase1,2026-08-25T19:05:22+00:00
Manchester United,8.687,8,3,5,12,16,56.93,40.0,50.0,57.0,64.0,74.0,16.15,8.49,13.36,59.72,52.2,7.52,0.01102,0.19323,0.27686,0.66597,0.02288,6,0.1.0-phase1,2026-08-25T19:05:22+00:00
Newcastle United,9.016,9,3,5,12,17,56.16,40.0,49.0,56.0,63.0,73.0,15.6,9.37,13.04,61.58,55.0,6.58,0.00972,0.17097,0.25083,0.63767,0.0272,7,0.1.0-phase1,2026-08-25T19:05:22+00:00
AFC Bournemouth,9.664,9,3,6,13,17,54.58,38.0,48.0,55.0,61.0,71.0,15.29,8.73,13.99,57.18,52.44,4.75,0.0068,0.13719,0.20636,0.57816,0.03787,7,0.1.0-phase1,2026-08-25T19:05:22+00:00
Aston Villa,10.196,10,3,7,14,17,53.46,37.0,47.0,53.0,60.0,70.0,14.96,8.59,14.45,56.26,56.47,-0.21,0.00506,0.11142,0.17206,0.52958,0.04744,9,0.1.0-phase1,2026-08-25T19:05:22+00:00
Leeds United,10.847,11,3,7,15,18,51.95,34.0,44.0,52.0,59.0,70.0,14.34,8.93,14.73,50.4,52.67,-2.27,0.00589,0.10504,0.15611,0.46738,0.07514,13,0.1.0-phase1,2026-08-25T19:05:22+00:00
Everton,10.919,11,4,8,14,18,51.71,36.0,45.0,52.0,58.0,68.0,14.07,9.51,14.43,47.11,48.11,-1.0,0.00336,0.08199,0.13086,0.45919,0.0608,11,0.1.0-phase1,2026-08-25T19:05:22+00:00
Nottingham Forest,11.489,12,4,8,15,18,50.29,34.0,43.0,50.0,57.0,67.0,13.73,9.1,15.17,49.36,51.27,-1.91,0.0022,0.06586,0.10695,0.40811,0.08078,13,0.1.0-phase1,2026-08-25T19:05:22+00:00
Fulham,12.48,13,5,9,16,19,47.96,32.0,41.0,48.0,55.0,65.0,12.99,9.0,16.01,50.07,55.82,-5.75,0.00135,0.04222,0.07115,0.31862,0.11888,16,0.1.0-phase1,2026-08-25T19:05:22+00:00
Tottenham Hotspur,13.564,14,6,11,17,19,45.42,29.0,39.0,45.0,52.0,62.0,12.34,8.4,17.26,50.75,63.5,-12.76,0.00058,0.0245,0.043,0.23113,0.17986,17,0.1.0-phase1,2026-08-25T19:05:22+00:00
Sunderland,13.602,14,5,11,17,19,44.89,27.0,37.0,45.0,52.0,63.0,11.81,9.46,16.73,43.03,52.93,-9.9,0.00129,0.03529,0.05724,0.2416,0.212,17,0.1.0-phase1,2026-08-25T19:05:22+00:00
Crystal Palace,13.641,14,6,11,17,19,45.14,29.0,38.0,45.0,52.0,62.0,12.0,9.15,16.86,44.39,55.38,-10.98,0.00056,0.0228,0.04054,0.22474,0.18208,17,0.1.0-phase1,2026-08-25T19:05:22+00:00
Hull City,16.889,18,8,16,20,20,33.69,15.0,24.0,33.0,42.0,56.0,8.54,8.07,21.39,35.59,69.54,-33.95,0.00061,0.01221,0.01961,0.08344,0.60768,20,0.1.0-phase1,2026-08-25T19:05:22+00:00
Ipswich Town,16.973,18,9,16,20,20,33.37,14.0,24.0,32.0,42.0,56.0,8.45,8.02,21.53,35.58,71.19,-35.61,0.00065,0.01146,0.0188,0.08024,0.61828,20,0.1.0-phase1,2026-08-25T19:05:22+00:00
Coventry City,17.426,19,9,17,20,20,31.19,12.0,22.0,30.0,39.0,54.0,7.68,8.14,22.17,34.08,71.86,-37.78,0.00036,0.00863,0.01379,0.06378,0.67441,20,0.1.0-phase1,2026-08-25T19:05:22+00:00
