team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Internazionale,1.883,1,1,1,2,5,84.32,70.0,79.0,85.0,90.0,98.0,26.08,6.09,5.83,93.12,40.64,52.49,0.5507,0.94454,0.97262,0.9997,0.0,1,0.1.0-phase1,2026-09-16T19:12:13+00:00
Roma,2.945,2,1,2,4,7,78.14,63.0,72.0,78.0,84.0,92.0,23.51,7.61,6.88,72.95,31.19,41.76,0.22882,0.82182,0.89739,0.99723,0.0,2,0.1.0-phase1,2026-09-16T19:12:13+00:00
Como,3.937,3,1,2,5,8,73.76,58.0,68.0,74.0,80.0,89.0,21.71,8.62,7.67,69.62,37.43,32.19,0.11656,0.66389,0.77969,0.98759,2e-05,3,0.1.0-phase1,2026-09-16T19:12:13+00:00
Napoli,5.527,5,2,4,7,10,67.5,52.0,61.0,68.0,74.0,82.0,19.78,8.17,10.05,61.01,37.15,23.86,0.02954,0.39242,0.54302,0.95455,0.00018,4,0.1.0-phase1,2026-09-16T19:12:13+00:00
Juventus,5.741,5,2,4,7,11,66.74,51.0,61.0,67.0,73.0,82.0,19.15,9.29,9.56,59.24,37.23,22.01,0.02782,0.35811,0.50625,0.9467,0.00024,5,0.1.0-phase1,2026-09-16T19:12:13+00:00
Atalanta,6.282,6,2,4,8,11,64.91,49.0,59.0,65.0,71.0,80.0,18.94,8.1,10.96,59.49,40.56,18.94,0.01811,0.28649,0.42432,0.92324,0.00052,6,0.1.0-phase1,2026-09-16T19:12:13+00:00
Milan,6.297,6,2,4,8,11,64.9,49.0,59.0,65.0,71.0,80.0,18.24,10.19,9.57,59.83,41.23,18.6,0.01918,0.28531,0.42211,0.9201,0.00044,6,0.1.0-phase1,2026-09-16T19:12:13+00:00
Lazio,7.599,7,3,5,9,13,60.81,45.0,54.0,61.0,67.0,76.0,17.02,9.74,11.24,50.92,41.69,9.23,0.00748,0.15226,0.25179,0.83785,0.00163,8,0.1.0-phase1,2026-09-16T19:12:13+00:00
Sassuolo,10.615,10,5,8,13,16,51.83,36.0,45.0,52.0,58.0,68.0,14.33,8.86,14.82,55.2,58.26,-3.06,0.001,0.03358,0.06557,0.50169,0.02444,10,0.1.0-phase1,2026-09-16T19:12:13+00:00
Bologna,11.129,11,6,9,13,17,50.08,35.0,44.0,50.0,56.0,66.0,13.51,9.54,14.95,47.22,46.83,0.39,0.00026,0.01882,0.04086,0.44098,0.03002,10,0.1.0-phase1,2026-09-16T19:12:13+00:00
Cagliari,11.383,11,6,9,14,17,49.65,35.0,43.0,49.0,56.0,65.0,13.67,8.65,15.69,41.89,49.12,-7.23,0.00025,0.01739,0.03626,0.40255,0.03018,11,0.1.0-phase1,2026-09-16T19:12:13+00:00
Udinese,11.854,12,6,10,14,17,48.16,33.0,42.0,48.0,54.0,64.0,12.95,9.31,15.74,51.58,57.93,-6.35,0.00016,0.01206,0.02702,0.35122,0.04476,12,0.1.0-phase1,2026-09-16T19:12:13+00:00
Fiorentina,12.515,13,7,10,15,18,46.35,31.0,40.0,46.0,53.0,62.0,12.69,8.28,17.03,48.11,59.97,-11.85,6e-05,0.00767,0.0178,0.27784,0.06561,13,0.1.0-phase1,2026-09-16T19:12:13+00:00
Torino,13.682,14,8,11,16,19,42.97,29.0,37.0,43.0,49.0,58.0,11.56,8.29,18.15,43.32,57.58,-14.25,4e-05,0.00266,0.00708,0.16882,0.12151,14,0.1.0-phase1,2026-09-16T19:12:13+00:00
Genoa,14.559,15,9,12,17,19,40.33,26.0,34.0,40.0,46.0,56.0,10.19,9.74,18.06,38.0,55.41,-17.41,0.0,0.0013,0.00354,0.11271,0.18961,16,0.1.0-phase1,2026-09-16T19:12:13+00:00
Lecce,15.596,16,10,14,18,19,37.39,24.0,31.0,37.0,43.0,52.0,9.53,8.79,19.68,32.69,57.44,-24.75,0.0,0.00041,0.00124,0.05338,0.28452,17,0.1.0-phase1,2026-09-16T19:12:13+00:00
Parma,15.941,16,11,14,18,20,35.9,22.0,30.0,36.0,42.0,51.0,8.55,10.24,19.21,31.15,51.95,-20.79,0.0,0.00038,0.00113,0.04948,0.34692,18,0.1.0-phase1,2026-09-16T19:12:13+00:00
Frosinone,16.466,17,11,15,19,20,34.19,20.0,27.0,34.0,40.0,51.0,8.64,8.27,21.09,37.75,69.95,-32.2,0.0,0.00065,0.00165,0.04632,0.452,19,0.1.0-phase1,2026-09-16T19:12:13+00:00
Monza,17.847,19,13,17,20,20,28.52,14.0,22.0,28.0,35.0,45.0,6.75,8.28,22.97,37.12,76.09,-38.97,0.0,0.00017,0.00042,0.0166,0.67573,20,0.1.0-phase1,2026-09-16T19:12:13+00:00
Venezia,18.202,19,13,17,20,20,26.92,12.0,20.0,26.0,33.0,44.0,6.56,7.24,24.2,34.66,77.25,-42.59,0.0,8e-05,0.00025,0.01145,0.73166,20,0.1.0-phase1,2026-09-16T19:12:13+00:00
