match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW01_001_Arsenal_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-21T19:00:00+00:00,True,1529.5,1500.0,29.5,0.5629,-0.1758,0.7387,0.5353,0.1758,0.3595,0.0276,-0.3516,0.3792,False,True,,,,,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-22T11:30:00+00:00,True,1294.2,1431.6,-137.4,-0.3178,0.3826,-0.7004,-0.1715,0.0826,-0.2541,-0.1463,0.3,-0.4463,True,False,,,,,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_003_Everton_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-22T14:00:00+00:00,True,1337.4,1329.2,8.2,0.0725,0.1361,-0.0636,0.1196,0.0573,0.0623,-0.0471,0.0788,-0.1259,False,False,,,,,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_004_IpswichTown_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-22T14:00:00+00:00,True,1241.1,1322.4,-81.3,-0.3028,0.0626,-0.3654,-0.218,0.144,-0.362,-0.0848,-0.0814,-0.0034,True,False,,,,,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-22T14:00:00+00:00,True,1361.9,1328.3,33.6,0.2317,0.2091,0.0226,0.0578,-0.0632,0.121,0.1739,0.2723,-0.0984,False,False,,,,,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-22T16:30:00+00:00,True,1368.0,1299.9,68.1,0.3535,0.3477,0.0058,0.0188,-0.0727,0.0915,0.3347,0.4204,-0.0857,False,False,,,,,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-23T13:00:00+00:00,True,1373.8,1402.3,-28.5,0.3137,0.3608,-0.0471,0.0621,0.0765,-0.0144,0.2516,0.2843,-0.0327,False,False,,,,,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-23T13:00:00+00:00,True,1510.8,1398.5,112.3,0.669,0.3094,0.3596,0.4132,0.0209,0.3923,0.2558,0.2885,-0.0327,False,False,,,,,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-23T15:30:00+00:00,True,1364.8,1426.1,-61.3,0.4171,0.5956,-0.1785,0.0368,0.1571,-0.1203,0.3803,0.4385,-0.0582,False,False,,,,,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW01_010_Fulham_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-24T19:00:00+00:00,True,1350.5,1370.4,-19.9,0.1951,0.3899,-0.1948,0.0514,0.0964,-0.045,0.1437,0.2935,-0.1498,False,False,,,,,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
