match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
BUNDESLIGA2627_MW01_001_FCBayernMünchen_VfBStuttgart,2026-27,1,2026-08-28,2026-08-28T18:30:00+00:00,2026-08-28T20:30:00+02:00,FC Bayern München,VfB Stuttgart,Allianz Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_002_SVElversberg_Bayer04Leverkusen,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,2026-08-29T15:30:00+02:00,SV Elversberg,Bayer 04 Leverkusen,URSAPHARM-Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_003_1.FCKöln_TSGHoffenheim,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,2026-08-29T15:30:00+02:00,1. FC Köln,TSG Hoffenheim,RheinEnergieSTADION,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_004_1.FCUnionBerlin_EintrachtFrankfurt,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,2026-08-29T15:30:00+02:00,1. FC Union Berlin,Eintracht Frankfurt,An der Alten Försterei,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_005_1.FSVMainz05_SCPaderborn07,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,2026-08-29T15:30:00+02:00,1. FSV Mainz 05,SC Paderborn 07,MEWA ARENA,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_008_RBLeipzig_BorussiaMönchengladbach,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,2026-08-29T15:30:00+02:00,RB Leipzig,Borussia Mönchengladbach,Red Bull Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_009_BorussiaDortmund_HamburgerSV,2026-27,1,2026-08-29,2026-08-29T16:30:00+00:00,2026-08-29T18:30:00+02:00,Borussia Dortmund,Hamburger SV,SIGNAL IDUNA PARK,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_007_Sport-ClubFreiburg_SVWerderBremen,2026-27,1,2026-08-30,2026-08-30T13:30:00+00:00,2026-08-30T15:30:00+02:00,Sport-Club Freiburg,SV Werder Bremen,Europa-Park Stadion,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW01_006_FCAugsburg_FCSchalke04,2026-27,1,2026-08-30,2026-08-30T15:30:00+00:00,2026-08-30T17:30:00+02:00,FC Augsburg,FC Schalke 04,WWK ARENA,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_018_VfBStuttgart_1.FCKöln,2026-27,2,2026-09-04,2026-09-04T18:30:00+00:00,2026-09-04T20:30:00+02:00,VfB Stuttgart,1. FC Köln,MHPArena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
