season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,BUNDESLIGAHIST_1415_001_FCBayernMünchen_Wolfsburg,2014-08-22,FC Bayern München,Wolfsburg,2,1,home_win,,,17,9,10,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_002_BorussiaDortmund_Bayer04Leverkusen,2014-08-23,Borussia Dortmund,Bayer 04 Leverkusen,0,2,away_win,,,11,11,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_003_EintrachtFrankfurt_Sport-ClubFreiburg,2014-08-23,Eintracht Frankfurt,Sport-Club Freiburg,1,0,home_win,,,10,13,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_004_1.FCKöln_HamburgerSV,2014-08-23,1. FC Köln,Hamburger SV,0,0,draw,,,10,19,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_005_Hannover_FCSchalke04,2014-08-23,Hannover,FC Schalke 04,2,1,home_win,,,8,12,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_006_Hertha_SVWerderBremen,2014-08-23,Hertha,SV Werder Bremen,2,2,draw,,,19,9,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_007_TSGHoffenheim_FCAugsburg,2014-08-23,TSG Hoffenheim,FC Augsburg,2,0,home_win,,,10,12,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_008_BorussiaMönchengladbach_VfBStuttgart,2014-08-24,Borussia Mönchengladbach,VfB Stuttgart,1,1,draw,,,19,7,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_009_SCPaderborn07_1.FSVMainz05,2014-08-24,SC Paderborn 07,1. FSV Mainz 05,2,2,draw,,,10,14,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_010_FCAugsburg_BorussiaDortmund,2014-08-29,FC Augsburg,Borussia Dortmund,2,3,away_win,,,12,22,3,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
