season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,EPLHIST_1415_001_Arsenal_CrystalPalace,2014-08-16,Arsenal,Crystal Palace,2,1,home_win,,,14,4,6,2,,,,,,,,,0,1,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_002_LeicesterCity_Everton,2014-08-16,Leicester City,Everton,2,2,draw,,,11,13,3,3,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_003_ManchesterUnited_SwanseaCity,2014-08-16,Manchester United,Swansea City,1,2,away_win,,,14,5,5,4,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_004_QueensParkRangers_HullCity,2014-08-16,Queens Park Rangers,Hull City,0,1,away_win,,,19,11,6,4,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_005_StokeCity_AstonVilla,2014-08-16,Stoke City,Aston Villa,0,1,away_win,,,12,7,2,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_006_WestBromwichAlbion_Sunderland,2014-08-16,West Bromwich Albion,Sunderland,2,2,draw,,,10,7,5,2,,,,,,,,,0,0,N Swarbrick,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_007_WestHamUnited_TottenhamHotspur,2014-08-16,West Ham United,Tottenham Hotspur,0,1,away_win,,,18,10,4,4,,,,,,,,,1,1,C Foy,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_008_Liverpool_Southampton,2014-08-17,Liverpool,Southampton,2,1,home_win,,,12,12,5,6,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_009_NewcastleUnited_ManchesterCity,2014-08-17,Newcastle United,Manchester City,0,2,away_win,,,12,13,0,5,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_010_Burnley_Chelsea,2014-08-18,Burnley,Chelsea,1,3,away_win,,,9,11,2,3,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
